,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
332,2018-04-13,DL,DL_CODESHARE,DL,4778,OO,4778,11433,DTW,"Detroit, MI",15096,SYR,"Syracuse, NY",07:15:00,07:11:00,-4.0,26.0,07:37:00,08:33:00,5.0,08:39:00,08:38:00,-1.0,0.0,0,0.0,N,84.0,87.0,56.0,1.0,374.0,0.0,0.0,0.0,0.0,0.0
333,2019-04-09,AA,AA,AA,2068,AA,2068,12953,LGA,"New York, NY",11057,CLT,"Charlotte, NC",17:17:00,17:11:00,-6.0,27.0,17:38:00,19:23:00,12.0,19:27:00,19:35:00,8.0,0.0,0,0.0,N,130.0,144.0,105.0,1.0,544.0,0.0,0.0,0.0,0.0,0.0
334,2019-10-16,DL,DL,DL,1718,DL,1718,13486,MSO,"Missoula, MT",13487,MSP,"Minneapolis, MN",05:30:00,05:26:00,-4.0,13.0,05:39:00,08:49:00,5.0,09:10:00,08:54:00,-16.0,0.0,0,0.0,N,160.0,148.0,130.0,1.0,1013.0,0.0,0.0,0.0,0.0,0.0
335,2019-02-06,WN,WN,WN,2277,WN,2277,12889,LAS,"Las Vegas, NV",10800,BUR,"Burbank, CA",20:45:00,20:43:00,-2.0,22.0,21:05:00,21:58:00,1.0,21:55:00,21:59:00,4.0,0.0,0,0.0,N,70.0,76.0,53.0,1.0,223.0,0.0,0.0,0.0,0.0,0.0
336,2018-11-30,AA,AA,AA,744,AA,744,13577,MYR,"Myrtle Beach, SC",11057,CLT,"Charlotte, NC",07:14:00,07:03:00,-11.0,30.0,07:33:00,08:16:00,4.0,08:19:00,08:20:00,1.0,0.0,0,0.0,N,65.0,77.0,43.0,1.0,157.0,0.0,0.0,0.0,0.0,0.0
337,2019-08-28,DL,DL,DL,2718,DL,2718,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",07:10:00,07:07:00,-3.0,23.0,07:30:00,08:22:00,47.0,08:42:00,09:09:00,27.0,0.0,0,0.0,N,152.0,182.0,112.0,1.0,733.0,0.0,0.0,27.0,0.0,0.0
338,2018-04-17,NK,NK,NK,657,NK,657,13495,MSY,"New Orleans, LA",12266,IAH,"Houston, TX",09:04:00,09:04:00,0.0,11.0,09:15:00,10:07:00,9.0,10:27:00,10:16:00,-11.0,0.0,0,0.0,N,83.0,72.0,52.0,1.0,305.0,0.0,0.0,0.0,0.0,0.0
339,2018-09-05,UA,UA_CODESHARE,UA,6124,YV,6124,12264,IAD,"Washington, DC",11193,CVG,"Cincinnati, OH",12:30:00,12:21:00,-9.0,13.0,12:34:00,13:33:00,5.0,14:07:00,13:38:00,-29.0,0.0,0,0.0,N,97.0,77.0,59.0,1.0,388.0,0.0,0.0,0.0,0.0,0.0
340,2018-10-08,AA,AA,AA,677,AA,677,11057,CLT,"Charlotte, NC",13204,MCO,"Orlando, FL",14:40:00,14:39:00,-1.0,24.0,15:03:00,16:23:00,9.0,16:23:00,16:32:00,9.0,0.0,0,0.0,N,103.0,113.0,80.0,1.0,468.0,0.0,0.0,0.0,0.0,0.0
341,2019-11-22,G4,G4,G4,124,G4,124,12889,LAS,"Las Vegas, NV",12339,IND,"Indianapolis, IN",06:55:00,08:06:00,71.0,14.0,08:20:00,14:15:00,8.0,13:25:00,14:23:00,58.0,0.0,0,0.0,N,210.0,197.0,175.0,1.0,1590.0,58.0,0.0,0.0,0.0,0.0
342,2019-09-01,UA,UA,UA,1964,UA,1964,12264,IAD,"Washington, DC",14747,SEA,"Seattle, WA",08:45:00,08:38:00,-7.0,16.0,08:54:00,11:11:00,21.0,11:32:00,11:32:00,0.0,0.0,0,0.0,N,347.0,354.0,317.0,1.0,2306.0,0.0,0.0,0.0,0.0,0.0
343,2019-05-21,UA,UA_CODESHARE,UA,4986,C5,4986,11618,EWR,"Newark, NJ",11066,CMH,"Columbus, OH",17:30:00,18:50:00,80.0,34.0,19:24:00,20:47:00,5.0,19:26:00,20:52:00,86.0,0.0,0,0.0,N,116.0,122.0,83.0,1.0,463.0,3.0,0.0,6.0,0.0,77.0
344,2019-09-26,WN,WN,WN,1628,WN,1628,12191,HOU,"Houston, TX",15304,TPA,"Tampa, FL",07:45:00,07:46:00,1.0,9.0,07:55:00,10:43:00,3.0,10:55:00,10:46:00,-9.0,0.0,0,0.0,N,130.0,120.0,108.0,1.0,781.0,0.0,0.0,0.0,0.0,0.0
345,2019-11-18,DL,DL,DL,2738,DL,2738,14107,PHX,"Phoenix, AZ",10397,ATL,"Atlanta, GA",08:15:00,08:14:00,-1.0,10.0,08:24:00,13:23:00,6.0,13:46:00,13:29:00,-17.0,0.0,0,0.0,N,211.0,195.0,179.0,1.0,1587.0,0.0,0.0,0.0,0.0,0.0
346,2018-01-24,WN,WN,WN,5715,WN,5715,11278,DCA,"Washington, DC",15016,STL,"St. Louis, MO",11:35:00,11:47:00,12.0,21.0,12:08:00,12:59:00,3.0,12:55:00,13:02:00,7.0,0.0,0,0.0,N,140.0,135.0,111.0,1.0,719.0,0.0,0.0,0.0,0.0,0.0
347,2018-03-01,WN,WN,WN,6294,WN,6294,14107,PHX,"Phoenix, AZ",10397,ATL,"Atlanta, GA",11:45:00,11:45:00,0.0,11.0,11:56:00,16:51:00,8.0,17:25:00,16:59:00,-26.0,0.0,0,0.0,N,220.0,194.0,175.0,1.0,1587.0,0.0,0.0,0.0,0.0,0.0
348,2018-04-16,F9,F9,F9,1886,F9,1886,14683,SAT,"San Antonio, TX",14492,RDU,"Raleigh/Durham, NC",16:59:00,16:55:00,-4.0,12.0,17:07:00,20:30:00,4.0,20:52:00,20:34:00,-18.0,0.0,0,0.0,N,173.0,159.0,143.0,1.0,1224.0,0.0,0.0,0.0,0.0,0.0
349,2018-02-15,AA,AA,AA,692,AA,692,14107,PHX,"Phoenix, AZ",12173,HNL,"Honolulu, HI",12:05:00,12:02:00,-3.0,28.0,12:30:00,15:39:00,14.0,16:06:00,15:53:00,-13.0,0.0,0,0.0,N,421.0,411.0,369.0,1.0,2917.0,0.0,0.0,0.0,0.0,0.0
350,2018-06-07,AS,AS_CODESHARE,AS,2238,QX,2238,14570,RNO,"Reno, NV",14747,SEA,"Seattle, WA",17:15:00,17:11:00,-4.0,14.0,17:25:00,18:51:00,3.0,19:19:00,18:54:00,-25.0,0.0,0,0.0,N,124.0,103.0,86.0,1.0,564.0,0.0,0.0,0.0,0.0,0.0
351,2018-08-24,UA,UA_CODESHARE,UA,4375,EV,4375,11618,EWR,"Newark, NJ",13296,MHT,"Manchester, NH",17:30:00,17:21:00,-9.0,25.0,17:46:00,18:31:00,4.0,18:45:00,18:35:00,-10.0,0.0,0,0.0,N,75.0,74.0,45.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0
352,2018-09-05,DL,DL,DL,1180,DL,1180,13198,MCI,"Kansas City, MO",13487,MSP,"Minneapolis, MN",06:15:00,06:10:00,-5.0,12.0,06:22:00,07:19:00,3.0,07:50:00,07:22:00,-28.0,0.0,0,0.0,N,95.0,72.0,57.0,1.0,393.0,0.0,0.0,0.0,0.0,0.0
353,2019-05-09,HA,HA,HA,545,HA,545,13830,OGG,"Kahului, HI",12173,HNL,"Honolulu, HI",20:47:00,20:35:00,-12.0,5.0,20:40:00,21:00:00,7.0,21:25:00,21:07:00,-18.0,0.0,0,0.0,N,38.0,32.0,20.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0
354,2019-10-28,AA,AA_CODESHARE,AA,5999,YV,5999,11413,DRO,"Durango, CO",11298,DFW,"Dallas/Fort Worth, TX",12:27:00,12:27:00,0.0,12.0,12:39:00,15:12:00,13.0,15:26:00,15:25:00,-1.0,0.0,0,0.0,N,119.0,118.0,93.0,1.0,674.0,0.0,0.0,0.0,0.0,0.0
355,2019-08-23,WN,WN,WN,765,WN,765,11259,DAL,"Dallas, TX",15370,TUL,"Tulsa, OK",14:55:00,15:00:00,5.0,55.0,15:55:00,16:38:00,3.0,16:05:00,16:41:00,36.0,0.0,0,0.0,N,70.0,101.0,43.0,1.0,238.0,0.0,0.0,36.0,0.0,0.0
356,2019-08-07,B6,B6,B6,286,B6,286,12478,JFK,"New York, NY",14576,ROC,"Rochester, NY",07:43:00,07:43:00,0.0,26.0,08:09:00,08:56:00,6.0,09:06:00,09:02:00,-4.0,0.0,0,0.0,N,83.0,79.0,47.0,1.0,264.0,0.0,0.0,0.0,0.0,0.0
357,2019-11-07,UA,UA,UA,386,UA,386,11003,CID,"Cedar Rapids/Iowa City, IA",11292,DEN,"Denver, CO",15:10:00,15:18:00,8.0,12.0,15:30:00,16:12:00,27.0,16:22:00,16:39:00,17.0,0.0,0,0.0,N,132.0,141.0,102.0,1.0,692.0,8.0,0.0,9.0,0.0,0.0
358,2019-08-14,WN,WN,WN,1010,WN,1010,12391,ISP,"Islip, NY",13204,MCO,"Orlando, FL",06:00:00,06:35:00,35.0,10.0,06:45:00,09:05:00,7.0,08:35:00,09:12:00,37.0,0.0,0,0.0,N,155.0,157.0,140.0,1.0,971.0,0.0,0.0,2.0,35.0,0.0
359,2018-07-27,WN,WN,WN,49,WN,49,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",18:30:00,19:08:00,38.0,12.0,19:20:00,20:03:00,7.0,19:35:00,20:10:00,35.0,0.0,0,0.0,N,65.0,62.0,43.0,1.0,239.0,29.0,0.0,0.0,0.0,6.0
360,2018-10-25,UA,UA,UA,1560,UA,1560,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",16:01:00,16:02:00,1.0,31.0,16:33:00,18:15:00,3.0,18:10:00,18:18:00,8.0,0.0,0,0.0,N,129.0,136.0,102.0,1.0,679.0,0.0,0.0,0.0,0.0,0.0
361,2019-06-29,UA,UA_CODESHARE,UA,4207,EV,4207,15370,TUL,"Tulsa, OK",12266,IAH,"Houston, TX",18:50:00,18:50:00,0.0,12.0,19:02:00,20:50:00,10.0,20:27:00,21:00:00,33.0,0.0,0,0.0,N,97.0,130.0,108.0,1.0,429.0,0.0,0.0,33.0,0.0,0.0
362,2018-02-26,UA,UA,UA,367,UA,367,11278,DCA,"Washington, DC",12266,IAH,"Houston, TX",08:20:00,08:21:00,1.0,18.0,08:39:00,11:15:00,4.0,10:49:00,11:19:00,30.0,0.0,0,0.0,N,209.0,238.0,216.0,1.0,1208.0,0.0,0.0,30.0,0.0,0.0
363,2019-03-13,B6,B6,B6,397,B6,397,10721,BOS,"Boston, MA",10397,ATL,"Atlanta, GA",06:00:00,05:52:00,-8.0,16.0,06:08:00,08:14:00,9.0,08:56:00,08:23:00,-33.0,0.0,0,0.0,N,176.0,151.0,126.0,1.0,946.0,0.0,0.0,0.0,0.0,0.0
364,2018-05-09,AA,AA_CODESHARE,AA,5107,OH,5107,11057,CLT,"Charlotte, NC",10994,CHS,"Charleston, SC",12:55:00,13:05:00,10.0,24.0,13:29:00,14:05:00,3.0,13:50:00,14:08:00,18.0,0.0,0,0.0,N,55.0,63.0,36.0,1.0,168.0,10.0,0.0,8.0,0.0,0.0
365,2019-12-02,DL,DL,DL,2778,DL,2778,12953,LGA,"New York, NY",10397,ATL,"Atlanta, GA",18:59:00,20:32:00,93.0,35.0,21:07:00,22:44:00,8.0,21:39:00,22:52:00,73.0,0.0,0,0.0,N,160.0,140.0,97.0,1.0,762.0,4.0,0.0,0.0,0.0,69.0
366,2019-04-30,AA,AA_CODESHARE,AA,4340,YX,4340,11057,CLT,"Charlotte, NC",12339,IND,"Indianapolis, IN",18:33:00,18:26:00,-7.0,20.0,18:46:00,19:55:00,7.0,20:17:00,20:02:00,-15.0,0.0,0,0.0,N,104.0,96.0,69.0,1.0,427.0,0.0,0.0,0.0,0.0,0.0
367,2019-01-10,HA,HA,HA,124,HA,124,12982,LIH,"Lihue, HI",12173,HNL,"Honolulu, HI",07:20:00,07:13:00,-7.0,6.0,07:19:00,07:42:00,6.0,07:54:00,07:48:00,-6.0,0.0,0,0.0,N,34.0,35.0,23.0,1.0,102.0,0.0,0.0,0.0,0.0,0.0
368,2019-10-22,AA,AA_CODESHARE,AA,4024,MQ,4024,11140,CRP,"Corpus Christi, TX",11298,DFW,"Dallas/Fort Worth, TX",09:05:00,08:52:00,-13.0,8.0,09:00:00,09:58:00,6.0,10:34:00,10:04:00,-30.0,0.0,0,0.0,N,89.0,72.0,58.0,1.0,354.0,0.0,0.0,0.0,0.0,0.0
369,2019-11-07,HA,HA,HA,330,HA,330,13830,OGG,"Kahului, HI",12758,KOA,"Kona, HI",15:33:00,15:34:00,1.0,10.0,15:44:00,16:06:00,6.0,16:10:00,16:12:00,2.0,0.0,0,0.0,N,37.0,38.0,22.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0
370,2019-07-02,UA,UA,UA,484,UA,484,12264,IAD,"Washington, DC",12266,IAH,"Houston, TX",13:00:00,13:06:00,6.0,21.0,13:27:00,15:15:00,6.0,15:15:00,15:21:00,6.0,0.0,0,0.0,N,195.0,195.0,168.0,1.0,1190.0,0.0,0.0,0.0,0.0,0.0
371,2018-03-07,AA,AA_CODESHARE,AA,3015,OO,3015,12892,LAX,"Los Angeles, CA",10372,ASE,"Aspen, CO",08:20:00,08:13:00,-7.0,33.0,08:46:00,11:25:00,3.0,11:49:00,11:28:00,-21.0,0.0,0,0.0,N,149.0,135.0,99.0,1.0,737.0,0.0,0.0,0.0,0.0,0.0
372,2018-12-18,UA,UA_CODESHARE,UA,4110,EV,4110,12264,IAD,"Washington, DC",13931,ORF,"Norfolk, VA",17:15:00,17:08:00,-7.0,19.0,17:27:00,17:59:00,11.0,18:20:00,18:10:00,-10.0,0.0,0,0.0,N,65.0,62.0,32.0,1.0,157.0,0.0,0.0,0.0,0.0,0.0
373,2018-10-25,B6,B6,B6,2236,B6,2236,13487,MSP,"Minneapolis, MN",10721,BOS,"Boston, MA",06:30:00,06:28:00,-2.0,15.0,06:43:00,10:04:00,3.0,10:20:00,10:07:00,-13.0,0.0,0,0.0,N,170.0,159.0,141.0,1.0,1124.0,0.0,0.0,0.0,0.0,0.0
374,2018-11-12,UA,UA,UA,587,UA,587,10721,BOS,"Boston, MA",11292,DEN,"Denver, CO",07:26:00,07:21:00,-5.0,27.0,07:48:00,10:11:00,12.0,10:10:00,10:23:00,13.0,0.0,0,0.0,N,284.0,302.0,263.0,1.0,1754.0,0.0,0.0,0.0,0.0,0.0
375,2019-11-16,UA,UA_CODESHARE,UA,3898,ZW,3898,10469,AZO,"Kalamazoo, MI",13930,ORD,"Chicago, IL",06:10:00,06:00:00,-10.0,25.0,06:25:00,05:57:00,10.0,06:20:00,06:07:00,-13.0,0.0,0,0.0,N,70.0,67.0,32.0,1.0,122.0,0.0,0.0,0.0,0.0,0.0
376,2019-05-03,DL,DL,DL,1761,DL,1761,14057,PDX,"Portland, OR",13487,MSP,"Minneapolis, MN",11:36:00,11:30:00,-6.0,15.0,11:45:00,16:35:00,6.0,16:54:00,16:41:00,-13.0,0.0,0,0.0,N,198.0,191.0,170.0,1.0,1426.0,0.0,0.0,0.0,0.0,0.0
377,2019-01-19,DL,DL,DL,1487,DL,1487,14107,PHX,"Phoenix, AZ",10397,ATL,"Atlanta, GA",07:00:00,06:59:00,-1.0,12.0,07:11:00,12:13:00,9.0,12:26:00,12:22:00,-4.0,0.0,0,0.0,N,206.0,203.0,182.0,1.0,1587.0,0.0,0.0,0.0,0.0,0.0
378,2018-04-02,DL,DL,DL,478,DL,478,12478,JFK,"New York, NY",10397,ATL,"Atlanta, GA",08:43:00,10:02:00,79.0,84.0,11:26:00,13:16:00,6.0,11:30:00,13:22:00,112.0,0.0,0,0.0,N,167.0,200.0,110.0,1.0,760.0,79.0,0.0,33.0,0.0,0.0
379,2018-08-30,AA,AA_CODESHARE,AA,5873,YV,5873,15376,TUS,"Tucson, AZ",14107,PHX,"Phoenix, AZ",10:32:00,10:25:00,-7.0,11.0,10:36:00,11:04:00,6.0,11:22:00,11:10:00,-12.0,0.0,0,0.0,N,50.0,45.0,28.0,1.0,110.0,0.0,0.0,0.0,0.0,0.0
380,2018-08-14,DL,DL_CODESHARE,DL,3545,OO,3545,11433,DTW,"Detroit, MI",13342,MKE,"Milwaukee, WI",22:00:00,07:44:00,584.0,17.0,08:01:00,07:43:00,4.0,22:12:00,07:47:00,575.0,0.0,0,0.0,N,72.0,63.0,42.0,1.0,237.0,0.0,575.0,0.0,0.0,0.0
381,2018-10-28,WN,WN,WN,5044,WN,5044,14307,PVD,"Providence, RI",10821,BWI,"Baltimore, MD",06:05:00,06:01:00,-4.0,10.0,06:11:00,07:06:00,6.0,07:25:00,07:12:00,-13.0,0.0,0,0.0,N,80.0,71.0,55.0,1.0,327.0,0.0,0.0,0.0,0.0,0.0
382,2019-12-06,AA,AA,AA,2114,AA,2114,11057,CLT,"Charlotte, NC",13204,MCO,"Orlando, FL",07:30:00,07:30:00,0.0,21.0,07:51:00,08:58:00,16.0,09:16:00,09:14:00,-2.0,0.0,0,0.0,N,106.0,104.0,67.0,1.0,468.0,0.0,0.0,0.0,0.0,0.0
383,2019-10-13,AA,AA_CODESHARE,AA,3843,MQ,3843,14842,SJT,"San Angelo, TX",11298,DFW,"Dallas/Fort Worth, TX",14:26:00,14:17:00,-9.0,9.0,14:26:00,15:06:00,10.0,15:38:00,15:16:00,-22.0,0.0,0,0.0,N,72.0,59.0,40.0,1.0,229.0,0.0,0.0,0.0,0.0,0.0
384,2019-11-24,B6,B6,B6,722,B6,722,14027,PBI,"West Palm Beach/Palm Beach, FL",10721,BOS,"Boston, MA",10:20:00,10:32:00,12.0,14.0,10:46:00,13:24:00,4.0,13:17:00,13:28:00,11.0,0.0,0,0.0,N,177.0,176.0,158.0,1.0,1197.0,0.0,0.0,0.0,0.0,0.0
385,2018-12-10,AA,AA_CODESHARE,AA,3283,OO,3283,11193,CVG,"Cincinnati, OH",13930,ORD,"Chicago, IL",19:39:00,19:29:00,-10.0,28.0,19:57:00,19:48:00,13.0,20:10:00,20:01:00,-9.0,0.0,0,0.0,N,91.0,92.0,51.0,1.0,264.0,0.0,0.0,0.0,0.0,0.0
386,2019-11-18,UA,UA,UA,225,UA,225,11618,EWR,"Newark, NJ",12266,IAH,"Houston, TX",07:55:00,07:55:00,0.0,24.0,08:19:00,10:25:00,6.0,10:48:00,10:31:00,-17.0,0.0,0,0.0,N,233.0,216.0,186.0,1.0,1400.0,0.0,0.0,0.0,0.0,0.0
387,2019-11-26,UA,UA_CODESHARE,UA,3975,EV,3975,12266,IAH,"Houston, TX",13487,MSP,"Minneapolis, MN",09:45:00,09:55:00,10.0,24.0,10:19:00,12:26:00,5.0,12:38:00,12:31:00,-7.0,0.0,0,0.0,N,173.0,156.0,127.0,1.0,1034.0,0.0,0.0,0.0,0.0,0.0
388,2018-02-06,AA,AA,AA,219,AA,219,12892,LAX,"Los Angeles, CA",13930,ORD,"Chicago, IL",23:59:00,23:55:00,-4.0,14.0,00:09:00,05:41:00,9.0,06:12:00,05:50:00,-22.0,0.0,0,0.0,N,253.0,235.0,212.0,1.0,1744.0,0.0,0.0,0.0,0.0,0.0
389,2019-07-01,WN,WN,WN,1105,WN,1105,15016,STL,"St. Louis, MO",13871,OMA,"Omaha, NE",21:30:00,21:27:00,-3.0,9.0,21:36:00,22:28:00,3.0,22:40:00,22:31:00,-9.0,0.0,0,0.0,N,70.0,64.0,52.0,1.0,342.0,0.0,0.0,0.0,0.0,0.0
390,2018-02-14,DL,DL_CODESHARE,DL,3298,9E,3298,10397,ATL,"Atlanta, GA",10146,ABY,"Albany, GA",10:37:00,10:35:00,-2.0,28.0,11:03:00,11:37:00,4.0,11:37:00,11:41:00,4.0,0.0,0,0.0,N,60.0,66.0,34.0,1.0,145.0,0.0,0.0,0.0,0.0,0.0
391,2018-02-17,UA,UA_CODESHARE,UA,5258,OO,5258,11292,DEN,"Denver, CO",11540,ELP,"El Paso, TX",10:05:00,10:06:00,1.0,18.0,10:24:00,11:46:00,5.0,12:05:00,11:51:00,-14.0,0.0,0,0.0,N,120.0,105.0,82.0,1.0,563.0,0.0,0.0,0.0,0.0,0.0
392,2018-06-13,UA,UA_CODESHARE,UA,3933,ZW,3933,12992,LIT,"Little Rock, AR",13930,ORD,"Chicago, IL",14:40:00,15:15:00,35.0,12.0,15:27:00,16:58:00,9.0,16:39:00,17:07:00,28.0,0.0,0,0.0,N,119.0,112.0,91.0,1.0,552.0,6.0,0.0,0.0,0.0,22.0
393,2019-09-30,DL,DL_CODESHARE,DL,5079,9E,5079,11433,DTW,"Detroit, MI",13244,MEM,"Memphis, TN",14:15:00,14:09:00,-6.0,22.0,14:31:00,14:57:00,6.0,15:13:00,15:03:00,-10.0,0.0,0,0.0,N,118.0,114.0,86.0,1.0,610.0,0.0,0.0,0.0,0.0,0.0
394,2018-03-08,UA,UA,UA,599,UA,599,11292,DEN,"Denver, CO",10721,BOS,"Boston, MA",07:47:00,07:45:00,-2.0,12.0,07:57:00,13:21:00,8.0,13:37:00,13:29:00,-8.0,0.0,0,0.0,N,230.0,224.0,204.0,1.0,1754.0,0.0,0.0,0.0,0.0,0.0
395,2018-01-25,VX,VX,VX,1025,VX,1025,12478,JFK,"New York, NY",14771,SFO,"San Francisco, CA",11:55:00,11:49:00,-6.0,19.0,12:08:00,15:16:00,5.0,15:33:00,15:21:00,-12.0,0.0,0,0.0,N,398.0,392.0,368.0,1.0,2586.0,0.0,0.0,0.0,0.0,0.0
396,2019-02-17,DL,DL,DL,1094,DL,1094,12478,JFK,"New York, NY",11697,FLL,"Fort Lauderdale, FL",11:35:00,11:25:00,-10.0,18.0,11:43:00,14:15:00,4.0,14:49:00,14:19:00,-30.0,0.0,0,0.0,N,194.0,174.0,152.0,1.0,1069.0,0.0,0.0,0.0,0.0,0.0
397,2019-08-17,AA,AA,AA,2767,AA,2767,11540,ELP,"El Paso, TX",11298,DFW,"Dallas/Fort Worth, TX",12:35:00,12:29:00,-6.0,16.0,12:45:00,15:02:00,10.0,15:25:00,15:12:00,-13.0,0.0,0,0.0,N,110.0,103.0,77.0,1.0,551.0,0.0,0.0,0.0,0.0,0.0
398,2018-05-22,DL,DL_CODESHARE,DL,3531,OO,3531,13487,MSP,"Minneapolis, MN",10693,BNA,"Nashville, TN",17:31:00,17:32:00,1.0,24.0,17:56:00,19:28:00,6.0,19:45:00,19:34:00,-11.0,0.0,0,0.0,N,134.0,122.0,92.0,1.0,695.0,0.0,0.0,0.0,0.0,0.0
399,2019-01-30,DL,DL,DL,2966,DL,2966,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",19:30:00,21:18:00,108.0,24.0,21:42:00,23:31:00,7.0,21:42:00,23:38:00,116.0,0.0,0,0.0,N,132.0,140.0,109.0,1.0,762.0,0.0,0.0,116.0,0.0,0.0
400,2018-08-15,DL,DL_CODESHARE,DL,4157,OO,4157,10980,CHA,"Chattanooga, TN",10397,ATL,"Atlanta, GA",10:35:00,10:29:00,-6.0,18.0,10:47:00,11:15:00,8.0,11:30:00,11:23:00,-7.0,0.0,0,0.0,N,55.0,54.0,28.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0
401,2019-04-14,WN,WN,WN,4795,WN,4795,12451,JAX,"Jacksonville, FL",12191,HOU,"Houston, TX",18:40:00,18:36:00,-4.0,15.0,18:51:00,20:00:00,3.0,20:00:00,20:03:00,3.0,0.0,0,0.0,N,140.0,147.0,129.0,1.0,816.0,0.0,0.0,0.0,0.0,0.0
402,2018-03-20,AS,AS_CODESHARE,AS,2695,QX,2695,11884,GEG,"Spokane, WA",14057,PDX,"Portland, OR",09:00:00,08:57:00,-3.0,8.0,09:05:00,09:55:00,6.0,10:15:00,10:01:00,-14.0,0.0,0,0.0,N,75.0,64.0,50.0,1.0,279.0,0.0,0.0,0.0,0.0,0.0
403,2019-05-20,AA,AA_CODESHARE,AA,4558,YX,4558,13303,MIA,"Miami, FL",11624,EYW,"Key West, FL",10:29:00,10:22:00,-7.0,10.0,10:32:00,11:01:00,4.0,11:24:00,11:05:00,-19.0,0.0,0,0.0,N,55.0,43.0,29.0,1.0,126.0,0.0,0.0,0.0,0.0,0.0
404,2018-01-31,UA,UA_CODESHARE,UA,5101,OO,5101,12519,JMS,"Jamestown, ND",11292,DEN,"Denver, CO",06:30:00,06:16:00,-14.0,22.0,06:38:00,07:13:00,10.0,07:28:00,07:23:00,-5.0,0.0,0,0.0,N,118.0,127.0,95.0,1.0,573.0,0.0,0.0,0.0,0.0,0.0
405,2019-08-29,AA,AA_CODESHARE,AA,3947,MQ,3947,13930,ORD,"Chicago, IL",14576,ROC,"Rochester, NY",15:10:00,15:09:00,-1.0,9.0,15:18:00,17:27:00,3.0,17:49:00,17:30:00,-19.0,0.0,0,0.0,N,99.0,81.0,69.0,1.0,528.0,0.0,0.0,0.0,0.0,0.0
406,2018-09-24,G4,G4,G4,2130,G4,2130,14761,SFB,"Sanford, FL",12119,HGR,"Hagerstown, MD",06:55:00,06:50:00,-5.0,9.0,06:59:00,08:39:00,4.0,09:03:00,08:43:00,-20.0,0.0,0,0.0,N,128.0,113.0,100.0,1.0,780.0,0.0,0.0,0.0,0.0,0.0
407,2018-08-17,DL,DL_CODESHARE,DL,6296,G7,6296,10721,BOS,"Boston, MA",10792,BUF,"Buffalo, NY",14:01:00,13:52:00,-9.0,19.0,14:11:00,15:13:00,4.0,15:43:00,15:17:00,-26.0,0.0,0,0.0,N,102.0,85.0,62.0,1.0,395.0,0.0,0.0,0.0,0.0,0.0
408,2019-05-06,B6,B6,B6,813,B6,813,12197,HPN,"White Plains, NY",11697,FLL,"Fort Lauderdale, FL",18:33:00,19:58:00,85.0,13.0,20:11:00,22:37:00,8.0,21:29:00,22:45:00,76.0,0.0,0,0.0,N,176.0,167.0,146.0,1.0,1097.0,0.0,0.0,0.0,0.0,76.0
409,2018-01-03,WN,WN,WN,1221,WN,1221,13204,MCO,"Orlando, FL",14307,PVD,"Providence, RI",07:40:00,08:13:00,33.0,10.0,08:23:00,10:34:00,4.0,10:20:00,10:38:00,18.0,0.0,0,0.0,N,160.0,145.0,131.0,1.0,1072.0,18.0,0.0,0.0,0.0,0.0
410,2018-07-29,DL,DL_CODESHARE,DL,5341,9E,5341,10990,CHO,"Charlottesville, VA",10397,ATL,"Atlanta, GA",18:45:00,18:39:00,-6.0,13.0,18:52:00,20:04:00,8.0,20:30:00,20:12:00,-18.0,0.0,0,0.0,N,105.0,93.0,72.0,1.0,457.0,0.0,0.0,0.0,0.0,0.0
411,2019-04-04,AA,AA_CODESHARE,AA,3027,OO,3027,10693,BNA,"Nashville, TN",13930,ORD,"Chicago, IL",11:10:00,11:05:00,-5.0,14.0,11:19:00,12:38:00,27.0,13:02:00,13:05:00,3.0,0.0,0,0.0,N,112.0,120.0,79.0,1.0,409.0,0.0,0.0,0.0,0.0,0.0
412,2018-07-10,DL,DL_CODESHARE,DL,5911,YX,5911,14492,RDU,"Raleigh/Durham, NC",12953,LGA,"New York, NY",19:00:00,18:56:00,-4.0,11.0,19:07:00,20:10:00,9.0,20:50:00,20:19:00,-31.0,0.0,0,0.0,N,110.0,83.0,63.0,1.0,431.0,0.0,0.0,0.0,0.0,0.0
