,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2525,2018-07-25,WN,WN,WN,2091,WN,N8523W,2091,13495,MSY,"New Orleans, LA",15304,TPA,"Tampa, FL",605,605.0,0.0,8.0,613.0,822.0,4.0,835,826.0,-9.0,0.0,,0.0,N,90.0,81.0,69.0,1.0,488.0,,,,,,,,,
2526,2018-11-16,UA,UA_CODESHARE,UA,6062,YV,N501MJ,6062,12264,IAD,"Washington, DC",10994,CHS,"Charleston, SC",1715,1720.0,5.0,21.0,1741.0,1906.0,5.0,1858,1911.0,13.0,0.0,,0.0,N,103.0,111.0,85.0,1.0,441.0,,,,,,,,,
2527,2018-05-31,DL,DL_CODESHARE,DL,4751,OO,N806SK,4751,11637,FAR,"Fargo, ND",13487,MSP,"Minneapolis, MN",1100,1137.0,37.0,12.0,1149.0,1229.0,3.0,1209,1232.0,23.0,0.0,,0.0,N,69.0,55.0,40.0,1.0,223.0,0.0,0.0,0.0,0.0,23.0,,,,
2528,2019-08-19,B6,B6,B6,745,B6,N640JB,745,12478,JFK,"New York, NY",14254,PSE,"Ponce, PR",2112,2348.0,156.0,32.0,20.0,338.0,4.0,135,342.0,127.0,0.0,,0.0,N,263.0,234.0,198.0,1.0,1617.0,11.0,0.0,0.0,0.0,116.0,,,,
2529,2018-08-04,UA,UA,UA,1284,UA,N69833,1284,14679,SAN,"San Diego, CA",12266,IAH,"Houston, TX",1025,1023.0,-2.0,15.0,1038.0,1518.0,10.0,1540,1528.0,-12.0,0.0,,0.0,N,195.0,185.0,160.0,1.0,1303.0,,,,,,,,,
2530,2019-04-29,DL,DL_CODESHARE,DL,5036,9E,N924EV,5036,11612,EVV,"Evansville, IN",10397,ATL,"Atlanta, GA",1058,1056.0,-2.0,12.0,1108.0,1307.0,5.0,1324,1312.0,-12.0,0.0,,0.0,N,86.0,76.0,59.0,1.0,350.0,,,,,,,,,
2531,2019-06-22,UA,UA,UA,1155,UA,N66893,1155,13930,ORD,"Chicago, IL",10397,ATL,"Atlanta, GA",600,557.0,-3.0,14.0,611.0,851.0,4.0,855,855.0,0.0,0.0,,0.0,N,115.0,118.0,100.0,1.0,606.0,,,,,,,,,
2532,2019-03-05,HA,HA,HA,11,HA,N399HA,11,14771,SFO,"San Francisco, CA",12173,HNL,"Honolulu, HI",850,902.0,12.0,16.0,918.0,1249.0,4.0,1245,1253.0,8.0,0.0,,0.0,N,355.0,351.0,331.0,1.0,2398.0,,,,,,,,,
2533,2019-11-07,AA,AA_CODESHARE,AA,4563,YX,N404YX,4563,11066,CMH,"Columbus, OH",13303,MIA,"Miami, FL",805,759.0,-6.0,18.0,817.0,1028.0,8.0,1058,1036.0,-22.0,0.0,,0.0,N,173.0,157.0,131.0,1.0,990.0,,,,,,,,,
2534,2018-03-11,UA,UA_CODESHARE,UA,4839,ZW,N419AW,4839,14783,SGF,"Springfield, MO",13930,ORD,"Chicago, IL",635,618.0,-17.0,21.0,639.0,746.0,18.0,815,804.0,-11.0,0.0,,0.0,N,100.0,106.0,67.0,1.0,438.0,,,,,,,,,
2535,2019-02-11,UA,UA,UA,324,UA,N66831,324,12892,LAX,"Los Angeles, CA",12264,IAD,"Washington, DC",825,820.0,-5.0,28.0,848.0,1604.0,6.0,1615,1610.0,-5.0,0.0,,0.0,N,290.0,290.0,256.0,1.0,2288.0,,,,,,,,,
2536,2018-05-19,UA,UA_CODESHARE,UA,4721,AX,N10156,4721,11292,DEN,"Denver, CO",11921,GJT,"Grand Junction, CO",1855,2127.0,152.0,14.0,2141.0,2218.0,3.0,2004,2221.0,137.0,0.0,,0.0,N,69.0,54.0,37.0,1.0,212.0,0.0,0.0,0.0,0.0,137.0,,,,
2537,2018-01-25,AS,AS_CODESHARE,AS,2029,QX,N409QX,2029,16101,YKM,"Yakima, WA",14747,SEA,"Seattle, WA",1848,1840.0,-8.0,6.0,1846.0,1914.0,6.0,1931,1920.0,-11.0,0.0,,0.0,N,43.0,40.0,28.0,1.0,103.0,,,,,,,,,
2538,2018-11-01,WN,WN,WN,2002,WN,N706SW,2002,15016,STL,"St. Louis, MO",13232,MDW,"Chicago, IL",600,557.0,-3.0,8.0,605.0,645.0,3.0,705,648.0,-17.0,0.0,,0.0,N,65.0,51.0,40.0,1.0,251.0,,,,,,,,,
2539,2019-10-22,AS,AS_CODESHARE,AS,2897,QX,N650QX,2897,14771,SFO,"San Francisco, CA",14908,SNA,"Santa Ana, CA",1405,1401.0,-4.0,14.0,1415.0,1521.0,4.0,1540,1525.0,-15.0,0.0,,0.0,N,95.0,84.0,66.0,1.0,372.0,,,,,,,,,
2540,2018-10-09,B6,B6,B6,52,B6,N972JB,52,13204,MCO,"Orlando, FL",10721,BOS,"Boston, MA",700,703.0,3.0,15.0,718.0,952.0,9.0,951,1001.0,10.0,0.0,,0.0,N,171.0,178.0,154.0,1.0,1121.0,,,,,,,,,
2541,2018-05-28,AA,AA_CODESHARE,AA,5789,YV,N943LR,5789,11298,DFW,"Dallas/Fort Worth, TX",11413,DRO,"Durango, CO",1855,1854.0,-1.0,16.0,1910.0,1956.0,3.0,2001,1959.0,-2.0,0.0,,0.0,N,126.0,125.0,106.0,1.0,674.0,,,,,,,,,
2542,2019-03-12,WN,WN,WN,1202,WN,N8551Q,1202,13198,MCI,"Kansas City, MO",11697,FLL,"Fort Lauderdale, FL",740,740.0,0.0,10.0,750.0,1115.0,6.0,1140,1121.0,-19.0,0.0,,0.0,N,180.0,161.0,145.0,1.0,1242.0,,,,,,,,,
2543,2019-01-29,DL,DL,DL,2121,DL,N329NW,2121,10721,BOS,"Boston, MA",13487,MSP,"Minneapolis, MN",535,532.0,-3.0,15.0,547.0,726.0,4.0,757,730.0,-27.0,0.0,,0.0,N,202.0,178.0,159.0,1.0,1124.0,,,,,,,,,
2544,2019-05-13,UA,UA,UA,264,UA,N63899,264,14771,SFO,"San Francisco, CA",12266,IAH,"Houston, TX",1456,1447.0,-9.0,17.0,1504.0,2026.0,5.0,2045,2031.0,-14.0,0.0,,0.0,N,229.0,224.0,202.0,1.0,1635.0,,,,,,,,,
2545,2018-02-07,DL,DL_CODESHARE,DL,5810,CP,N616CZ,5810,14747,SEA,"Seattle, WA",11603,EUG,"Eugene, OR",2120,2130.0,10.0,15.0,2145.0,2228.0,3.0,2233,2231.0,-2.0,0.0,,0.0,N,73.0,61.0,43.0,1.0,234.0,,,,,,,,,
2546,2018-05-30,DL,DL,DL,2954,DL,N360NB,2954,14747,SEA,"Seattle, WA",14869,SLC,"Salt Lake City, UT",1009,1003.0,-6.0,11.0,1014.0,1245.0,5.0,1315,1250.0,-25.0,0.0,,0.0,N,126.0,107.0,91.0,1.0,689.0,,,,,,,,,
2547,2019-05-30,WN,WN,WN,336,WN,N249WN,336,11292,DEN,"Denver, CO",12339,IND,"Indianapolis, IN",810,814.0,4.0,9.0,823.0,1224.0,4.0,1235,1228.0,-7.0,0.0,,0.0,N,145.0,134.0,121.0,1.0,977.0,,,,,,,,,
2548,2019-06-23,UA,UA,UA,695,UA,N37298,695,10721,BOS,"Boston, MA",11618,EWR,"Newark, NJ",1200,1153.0,-7.0,35.0,1228.0,1312.0,7.0,1320,1319.0,-1.0,0.0,,0.0,N,80.0,86.0,44.0,1.0,200.0,,,,,,,,,
2549,2018-07-02,DL,DL_CODESHARE,DL,4190,OO,N263SY,4190,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1015,1005.0,-10.0,25.0,1030.0,1119.0,10.0,1200,1129.0,-31.0,0.0,,0.0,N,165.0,144.0,109.0,1.0,733.0,,,,,,,,,
2550,2019-08-26,DL,DL_CODESHARE,DL,3756,OO,N659BR,3756,11308,DHN,"Dothan, AL",10397,ATL,"Atlanta, GA",530,528.0,-2.0,11.0,539.0,714.0,11.0,735,725.0,-10.0,0.0,,0.0,N,65.0,57.0,35.0,1.0,170.0,,,,,,,,,
2551,2019-03-29,UA,UA_CODESHARE,UA,5411,OO,N207SY,5411,12892,LAX,"Los Angeles, CA",14107,PHX,"Phoenix, AZ",810,804.0,-6.0,15.0,819.0,911.0,8.0,947,919.0,-28.0,0.0,,0.0,N,97.0,75.0,52.0,1.0,370.0,,,,,,,,,
2552,2018-04-04,WN,WN,WN,1508,WN,N726SW,1508,14893,SMF,"Sacramento, CA",14679,SAN,"San Diego, CA",1540,1540.0,0.0,8.0,1548.0,1656.0,2.0,1705,1658.0,-7.0,0.0,,0.0,N,85.0,78.0,68.0,1.0,480.0,,,,,,,,,
2553,2019-01-04,AA,AA,AA,261,AA,N878NN,261,11298,DFW,"Dallas/Fort Worth, TX",15016,STL,"St. Louis, MO",710,708.0,-2.0,10.0,718.0,835.0,5.0,852,840.0,-12.0,0.0,,0.0,N,102.0,92.0,77.0,1.0,550.0,,,,,,,,,
2554,2019-10-27,UA,UA_CODESHARE,UA,5716,OO,N113SY,5716,14771,SFO,"San Francisco, CA",10423,AUS,"Austin, TX",810,808.0,-2.0,15.0,823.0,1333.0,6.0,1350,1339.0,-11.0,0.0,,0.0,N,220.0,211.0,190.0,1.0,1504.0,,,,,,,,,
2555,2018-03-03,WN,WN,WN,2277,WN,N255WN,2277,15304,TPA,"Tampa, FL",13495,MSY,"New Orleans, LA",1820,1818.0,-2.0,7.0,1825.0,1843.0,3.0,1905,1846.0,-19.0,0.0,,0.0,N,105.0,88.0,78.0,1.0,488.0,,,,,,,,,
2556,2018-04-05,WN,WN,WN,6002,WN,N460WN,6002,14831,SJC,"San Jose, CA",14747,SEA,"Seattle, WA",1000,959.0,-1.0,9.0,1008.0,1153.0,8.0,1210,1201.0,-9.0,0.0,,0.0,N,130.0,122.0,105.0,1.0,696.0,,,,,,,,,
2557,2019-03-15,AA,AA,AA,84,AA,N125AA,84,11298,DFW,"Dallas/Fort Worth, TX",12892,LAX,"Los Angeles, CA",2215,2209.0,-6.0,33.0,2242.0,2326.0,12.0,2343,2338.0,-5.0,0.0,,0.0,N,208.0,209.0,164.0,1.0,1235.0,,,,,,,,,
2558,2018-04-12,WN,WN,WN,667,WN,N417WN,667,12892,LAX,"Los Angeles, CA",13796,OAK,"Oakland, CA",1015,,,,,,,1145,,,1.0,A,0.0,N,90.0,,,1.0,337.0,,,,,,,,,
2559,2019-01-14,DL,DL,DL,2717,DL,N920AT,2717,11057,CLT,"Charlotte, NC",11433,DTW,"Detroit, MI",553,549.0,-4.0,35.0,624.0,749.0,8.0,750,757.0,7.0,0.0,,0.0,N,117.0,128.0,85.0,1.0,500.0,,,,,,,,,
2560,2019-06-30,AA,AA,AA,2367,AA,N940AN,2367,14869,SLC,"Salt Lake City, UT",11298,DFW,"Dallas/Fort Worth, TX",1156,,,,,,,1534,,,1.0,C,0.0,N,158.0,,,1.0,989.0,,,,,,,,,
2561,2018-07-02,AA,AA,AA,2388,AA,N982TW,2388,11298,DFW,"Dallas/Fort Worth, TX",11423,DSM,"Des Moines, IA",1445,1504.0,19.0,22.0,1526.0,1650.0,8.0,1635,1658.0,23.0,0.0,,0.0,N,110.0,114.0,84.0,1.0,624.0,19.0,0.0,4.0,0.0,0.0,,,,
2562,2018-11-10,AS,AS_CODESHARE,AS,2465,QX,N446QX,2465,14747,SEA,"Seattle, WA",14057,PDX,"Portland, OR",845,840.0,-5.0,12.0,852.0,922.0,7.0,955,929.0,-26.0,0.0,,0.0,N,70.0,49.0,30.0,1.0,129.0,,,,,,,,,
2563,2018-08-12,AA,AA,AA,2041,AA,N970UY,2041,11057,CLT,"Charlotte, NC",13487,MSP,"Minneapolis, MN",2029,2024.0,-5.0,13.0,2037.0,2151.0,5.0,2212,2156.0,-16.0,0.0,,0.0,N,163.0,152.0,134.0,1.0,930.0,,,,,,,,,
2564,2019-11-23,DL,DL_CODESHARE,DL,5748,CP,N608CZ,5748,12892,LAX,"Los Angeles, CA",11884,GEG,"Spokane, WA",1920,1925.0,5.0,10.0,1935.0,2157.0,10.0,2200,2207.0,7.0,0.0,,0.0,N,160.0,162.0,142.0,1.0,945.0,,,,,,,,,
2565,2019-02-22,AS,AS_CODESHARE,AS,2563,QX,N639QX,2563,14057,PDX,"Portland, OR",13796,OAK,"Oakland, CA",1700,1656.0,-4.0,16.0,1712.0,1830.0,5.0,1850,1835.0,-15.0,0.0,,0.0,N,110.0,99.0,78.0,1.0,543.0,,,,,,,,,
2566,2019-11-08,AS,AS,AS,1756,AS,N929VA,1756,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",1735,1735.0,0.0,21.0,1756.0,1941.0,3.0,1952,1944.0,-8.0,0.0,,0.0,N,137.0,129.0,105.0,1.0,679.0,,,,,,,,,
2567,2018-04-15,AA,AA,AA,364,AA,N957AN,364,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1230,1231.0,1.0,40.0,1311.0,1408.0,20.0,1418,1428.0,10.0,0.0,,0.0,N,168.0,177.0,117.0,1.0,733.0,,,,,,,,,
2568,2018-03-17,UA,UA,UA,2143,UA,N77510,2143,11042,CLE,"Cleveland, OH",11618,EWR,"Newark, NJ",600,549.0,-11.0,19.0,608.0,714.0,10.0,737,724.0,-13.0,0.0,,0.0,N,97.0,95.0,66.0,1.0,404.0,,,,,,,,,
2569,2018-09-08,AA,AA_CODESHARE,AA,3142,OO,N709SK,3142,14262,PSP,"Palm Springs, CA",14107,PHX,"Phoenix, AZ",955,945.0,-10.0,19.0,1004.0,1049.0,6.0,1105,1055.0,-10.0,0.0,,0.0,N,70.0,70.0,45.0,1.0,261.0,,,,,,,,,
2570,2018-06-19,UA,UA,UA,2048,UA,N37474,2048,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",1905,1923.0,18.0,21.0,1944.0,2027.0,9.0,2020,2036.0,16.0,0.0,,0.0,N,75.0,73.0,43.0,1.0,236.0,16.0,0.0,0.0,0.0,0.0,,,,
2571,2019-10-19,UA,UA_CODESHARE,UA,4123,EV,N11107,4123,15412,TYS,"Knoxville, TN",12266,IAH,"Houston, TX",710,658.0,-12.0,15.0,713.0,809.0,9.0,833,818.0,-15.0,0.0,,0.0,N,143.0,140.0,116.0,1.0,771.0,,,,,,,,,
2572,2019-12-06,WN,WN,WN,2077,WN,N270WN,2077,14492,RDU,"Raleigh/Durham, NC",15304,TPA,"Tampa, FL",1455,1449.0,-6.0,11.0,1500.0,1635.0,3.0,1650,1638.0,-12.0,0.0,,0.0,N,115.0,109.0,95.0,1.0,587.0,,,,,,,,,
2573,2018-02-15,DL,DL,DL,2063,DL,N362NW,2063,11278,DCA,"Washington, DC",13487,MSP,"Minneapolis, MN",825,823.0,-2.0,14.0,837.0,1007.0,5.0,1027,1012.0,-15.0,0.0,,0.0,N,182.0,169.0,150.0,1.0,931.0,,,,,,,,,
2574,2019-01-31,DL,DL_CODESHARE,DL,3640,OO,N259SY,3640,15041,SUN,"Sun Valley/Hailey/Ketchum, ID",14869,SLC,"Salt Lake City, UT",1800,1753.0,-7.0,8.0,1801.0,1842.0,6.0,1906,1848.0,-18.0,0.0,,0.0,N,66.0,55.0,41.0,1.0,222.0,,,,,,,,,
2575,2018-02-06,UA,UA_CODESHARE,UA,4001,EV,N13566,4001,11042,CLE,"Cleveland, OH",12953,LGA,"New York, NY",845,838.0,-7.0,36.0,914.0,1025.0,5.0,1031,1030.0,-1.0,0.0,,0.0,N,106.0,112.0,71.0,1.0,419.0,,,,,,,,,
2576,2019-03-13,WN,WN,WN,1933,WN,N8641B,1933,14492,RDU,"Raleigh/Durham, NC",14107,PHX,"Phoenix, AZ",1805,1802.0,-3.0,10.0,1812.0,1936.0,5.0,2000,1941.0,-19.0,0.0,,0.0,N,295.0,279.0,264.0,1.0,1891.0,,,,,,,,,
2577,2018-04-27,UA,UA,UA,2229,UA,N17245,2229,14771,SFO,"San Francisco, CA",14122,PIT,"Pittsburgh, PA",840,835.0,-5.0,16.0,851.0,1610.0,6.0,1627,1616.0,-11.0,0.0,,0.0,N,287.0,281.0,259.0,1.0,2254.0,,,,,,,,,
2578,2019-09-13,AA,AA,AA,457,AA,N173US,457,11057,CLT,"Charlotte, NC",13303,MIA,"Miami, FL",1800,1856.0,56.0,30.0,1926.0,2107.0,8.0,2010,2115.0,65.0,0.0,,0.0,N,130.0,139.0,101.0,1.0,650.0,0.0,2.0,9.0,0.0,54.0,,,,
2579,2019-02-23,AS,AS,AS,1972,AS,N851VA,1972,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1100,1102.0,2.0,21.0,1123.0,1214.0,13.0,1230,1227.0,-3.0,0.0,,0.0,N,90.0,85.0,51.0,1.0,337.0,,,,,,,,,
2580,2018-06-24,DL,DL_CODESHARE,DL,4869,OO,N936EV,4869,10397,ATL,"Atlanta, GA",11308,DHN,"Dothan, AL",1727,1714.0,-13.0,43.0,1757.0,1730.0,3.0,1737,1733.0,-4.0,0.0,,0.0,N,70.0,79.0,33.0,1.0,170.0,,,,,,,,,
2581,2018-12-04,DL,DL_CODESHARE,DL,5760,CP,N606CZ,5760,14747,SEA,"Seattle, WA",14057,PDX,"Portland, OR",930,922.0,-8.0,13.0,935.0,1009.0,4.0,1026,1013.0,-13.0,0.0,,0.0,N,56.0,51.0,34.0,1.0,129.0,,,,,,,,,
2582,2019-08-29,F9,F9,F9,410,F9,N305FR,410,13930,ORD,"Chicago, IL",12451,JAX,"Jacksonville, FL",1013,1009.0,-4.0,29.0,1038.0,1331.0,7.0,1346,1338.0,-8.0,0.0,,0.0,N,153.0,149.0,113.0,1.0,864.0,,,,,,,,,
2583,2018-03-12,UA,UA_CODESHARE,UA,5176,OO,N743SK,5176,10372,ASE,"Aspen, CO",13930,ORD,"Chicago, IL",1300,1250.0,-10.0,10.0,1300.0,1610.0,9.0,1650,1619.0,-31.0,0.0,,0.0,N,170.0,149.0,130.0,1.0,1013.0,,,,,,,,,
2584,2018-12-23,G4,G4,G4,103,G4,312NV,103,11980,GRI,"Grand Island, NE",12889,LAS,"Las Vegas, NV",1122,1122.0,0.0,15.0,1137.0,1155.0,5.0,1154,1200.0,6.0,0.0,,0.0,N,152.0,158.0,138.0,1.0,971.0,,,,,,,,,
2585,2018-10-08,B6,B6,B6,862,B6,N794JB,862,14843,SJU,"San Juan, PR",10721,BOS,"Boston, MA",510,510.0,0.0,10.0,520.0,856.0,4.0,910,900.0,-10.0,0.0,,0.0,N,240.0,230.0,216.0,1.0,1674.0,,,,,,,,,
2586,2018-03-31,DL,DL,DL,2405,DL,N990DL,2405,10397,ATL,"Atlanta, GA",13303,MIA,"Miami, FL",940,957.0,17.0,14.0,1011.0,1136.0,9.0,1135,1145.0,10.0,0.0,,0.0,N,115.0,108.0,85.0,1.0,594.0,,,,,,,,,
2587,2019-09-11,AA,AA,AA,2712,AA,N899NN,2712,11298,DFW,"Dallas/Fort Worth, TX",10140,ABQ,"Albuquerque, NM",1303,1258.0,-5.0,15.0,1313.0,1340.0,6.0,1352,1346.0,-6.0,0.0,,0.0,N,109.0,108.0,87.0,1.0,569.0,,,,,,,,,
2588,2019-05-28,AA,AA_CODESHARE,AA,5694,OH,N599NN,5694,13931,ORF,"Norfolk, VA",11057,CLT,"Charlotte, NC",1944,1941.0,-3.0,11.0,1952.0,2046.0,6.0,2110,2052.0,-18.0,0.0,,0.0,N,86.0,71.0,54.0,1.0,290.0,,,,,,,,,
2589,2018-09-01,AS,AS,AS,824,AS,N583AS,824,13830,OGG,"Kahului, HI",12892,LAX,"Los Angeles, CA",1405,1350.0,-15.0,17.0,1407.0,2142.0,8.0,2222,2150.0,-32.0,0.0,,0.0,N,317.0,300.0,275.0,1.0,2486.0,,,,,,,,,
2590,2019-06-29,WN,WN,WN,4759,WN,N494WN,4759,13232,MDW,"Chicago, IL",11193,CVG,"Cincinnati, OH",1350,1401.0,11.0,8.0,1409.0,1549.0,4.0,1600,1553.0,-7.0,0.0,,0.0,N,70.0,52.0,40.0,1.0,249.0,,,,,,,,,
2591,2019-12-17,UA,UA,UA,1176,UA,N13716,1176,12266,IAH,"Houston, TX",13303,MIA,"Miami, FL",725,718.0,-7.0,13.0,731.0,1022.0,6.0,1048,1028.0,-20.0,0.0,,0.0,N,143.0,130.0,111.0,1.0,964.0,,,,,,,,,
2592,2018-09-05,AA,AA,AA,1060,AA,N847NN,1060,11618,EWR,"Newark, NJ",13303,MIA,"Miami, FL",1226,1222.0,-4.0,14.0,1236.0,1456.0,11.0,1537,1507.0,-30.0,0.0,,0.0,N,191.0,165.0,140.0,1.0,1085.0,,,,,,,,,
2593,2019-07-02,DL,DL,DL,1775,DL,N307DX,1775,13486,MSO,"Missoula, MT",13487,MSP,"Minneapolis, MN",1500,1452.0,-8.0,10.0,1502.0,1807.0,4.0,1825,1811.0,-14.0,0.0,,0.0,N,145.0,139.0,125.0,1.0,1013.0,,,,,,,,,
2594,2018-01-30,AA,AA,AA,1054,AA,N424AA,1054,11298,DFW,"Dallas/Fort Worth, TX",12266,IAH,"Houston, TX",845,917.0,32.0,14.0,931.0,1011.0,9.0,949,1020.0,31.0,0.0,,0.0,N,64.0,63.0,40.0,1.0,224.0,31.0,0.0,0.0,0.0,0.0,,,,
2595,2018-06-03,UA,UA_CODESHARE,UA,3907,ZW,N465AW,3907,13930,ORD,"Chicago, IL",14574,ROA,"Roanoke, VA",730,724.0,-6.0,11.0,735.0,952.0,11.0,1024,1003.0,-21.0,0.0,,0.0,N,114.0,99.0,77.0,1.0,531.0,,,,,,,,,
2596,2019-12-19,WN,WN,WN,1189,WN,N8619F,1189,13232,MDW,"Chicago, IL",14683,SAT,"San Antonio, TX",825,826.0,1.0,9.0,835.0,1104.0,4.0,1125,1108.0,-17.0,0.0,,0.0,N,180.0,162.0,149.0,1.0,1036.0,,,,,,,,,
2597,2019-10-18,G4,G4,G4,20,G4,331NV,20,12889,LAS,"Las Vegas, NV",11638,FAT,"Fresno, CA",1510,1507.0,-3.0,15.0,1522.0,1610.0,4.0,1621,1614.0,-7.0,0.0,,0.0,N,71.0,67.0,48.0,1.0,259.0,,,,,,,,,
2598,2018-06-12,WN,WN,WN,695,WN,N268WN,695,11259,DAL,"Dallas, TX",10423,AUS,"Austin, TX",1600,1604.0,4.0,9.0,1613.0,1645.0,4.0,1700,1649.0,-11.0,0.0,,0.0,N,60.0,45.0,32.0,1.0,189.0,,,,,,,,,
2599,2019-12-21,DL,DL,DL,362,DL,N126DU,362,12266,IAH,"Houston, TX",12953,LGA,"New York, NY",700,659.0,-1.0,14.0,713.0,1053.0,10.0,1116,1103.0,-13.0,0.0,,0.0,N,196.0,184.0,160.0,1.0,1416.0,,,,,,,,,
2600,2018-04-27,AA,AA,AA,32,AA,N113AN,32,12892,LAX,"Los Angeles, CA",12478,JFK,"New York, NY",1430,1431.0,1.0,25.0,1456.0,2258.0,5.0,2308,2303.0,-5.0,0.0,,0.0,N,338.0,332.0,302.0,1.0,2475.0,,,,,,,,,
2601,2019-11-12,UA,UA,UA,156,UA,N73278,156,14955,SPN,"Saipan, TT",12016,GUM,"Guam, TT",1820,1801.0,-19.0,14.0,1815.0,1840.0,3.0,1900,1843.0,-17.0,0.0,,0.0,N,40.0,42.0,25.0,1.0,129.0,,,,,,,,,
2602,2018-12-19,UA,UA,UA,2220,UA,N4888U,2220,11292,DEN,"Denver, CO",11066,CMH,"Columbus, OH",1749,1831.0,42.0,15.0,1846.0,2303.0,3.0,2231,2306.0,35.0,0.0,,0.0,N,162.0,155.0,137.0,1.0,1154.0,9.0,0.0,0.0,0.0,26.0,,,,
2603,2019-11-12,UA,UA_CODESHARE,UA,5924,OO,N124SY,5924,12892,LAX,"Los Angeles, CA",14683,SAT,"San Antonio, TX",1825,1820.0,-5.0,10.0,1830.0,2321.0,4.0,2320,2325.0,5.0,0.0,,0.0,N,175.0,185.0,171.0,1.0,1211.0,,,,,,,,,
2604,2018-02-20,AA,AA_CODESHARE,AA,4951,PT,N669MB,4951,14100,PHL,"Philadelphia, PA",11066,CMH,"Columbus, OH",810,810.0,0.0,28.0,838.0,947.0,8.0,959,955.0,-4.0,0.0,,0.0,N,109.0,105.0,69.0,1.0,406.0,,,,,,,,,
2605,2018-08-18,AA,AA_CODESHARE,AA,4972,PT,N690AE,4972,10529,BDL,"Hartford, CT",14100,PHL,"Philadelphia, PA",1318,1309.0,-9.0,20.0,1329.0,1418.0,11.0,1445,1429.0,-16.0,0.0,,0.0,N,87.0,80.0,49.0,1.0,196.0,,,,,,,,,
2606,2018-10-14,UA,UA,UA,330,UA,N843UA,330,10693,BNA,"Nashville, TN",12266,IAH,"Houston, TX",1100,1056.0,-4.0,9.0,1105.0,1243.0,6.0,1303,1249.0,-14.0,0.0,,0.0,N,123.0,113.0,98.0,1.0,657.0,,,,,,,,,
2607,2018-11-05,AA,AA,AA,1193,AA,N876NN,1193,14843,SJU,"San Juan, PR",13303,MIA,"Miami, FL",1450,1503.0,13.0,16.0,1519.0,1640.0,9.0,1648,1649.0,1.0,0.0,,0.0,N,178.0,166.0,141.0,1.0,1045.0,,,,,,,,,
2608,2019-06-28,DL,DL,DL,579,DL,N905DN,579,14843,SJU,"San Juan, PR",12478,JFK,"New York, NY",700,718.0,18.0,9.0,727.0,1042.0,7.0,1052,1049.0,-3.0,0.0,,0.0,N,232.0,211.0,195.0,1.0,1598.0,,,,,,653.0,20.0,20.0,
2609,2018-07-02,AA,AA_CODESHARE,AA,4959,PT,N337EN,4959,14574,ROA,"Roanoke, VA",11057,CLT,"Charlotte, NC",1745,1743.0,-2.0,11.0,1754.0,1833.0,12.0,1901,1845.0,-16.0,0.0,,0.0,N,76.0,62.0,39.0,1.0,155.0,,,,,,,,,
2610,2019-07-13,DL,DL_CODESHARE,DL,5819,CP,N630CZ,5819,14747,SEA,"Seattle, WA",11884,GEG,"Spokane, WA",1715,1710.0,-5.0,15.0,1725.0,1804.0,4.0,1823,1808.0,-15.0,0.0,,0.0,N,68.0,58.0,39.0,1.0,224.0,,,,,,,,,
2611,2018-05-22,UA,UA,UA,2169,UA,N458UA,2169,13930,ORD,"Chicago, IL",11298,DFW,"Dallas/Fort Worth, TX",1545,1544.0,-1.0,28.0,1612.0,1808.0,3.0,1817,1811.0,-6.0,0.0,,0.0,N,152.0,147.0,116.0,1.0,802.0,,,,,,,,,
2612,2019-08-26,AA,AA,AA,1178,AA,N680AW,1178,11278,DCA,"Washington, DC",13303,MIA,"Miami, FL",545,540.0,-5.0,14.0,554.0,758.0,8.0,826,806.0,-20.0,0.0,,0.0,N,161.0,146.0,124.0,1.0,919.0,,,,,,,,,
2613,2019-10-06,WN,WN,WN,4800,WN,N8314L,4800,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",2210,2209.0,-1.0,10.0,2219.0,2309.0,5.0,2330,2314.0,-16.0,0.0,,0.0,N,80.0,65.0,50.0,1.0,308.0,,,,,,,,,
2614,2018-05-03,NK,NK,NK,330,NK,N506NK,330,13495,MSY,"New Orleans, LA",11298,DFW,"Dallas/Fort Worth, TX",1748,1839.0,51.0,10.0,1849.0,2005.0,7.0,1930,2012.0,42.0,0.0,,0.0,N,102.0,93.0,76.0,1.0,447.0,32.0,0.0,10.0,0.0,0.0,,,,
