,airport,date,windspeed,weather
3118,ORD,2019-01-14,20.5,Cloudy
3119,ORD,2019-01-15,25.9,Cloudy
3120,ORD,2019-01-16,22.3,Cloudy
3121,ORD,2019-01-17,14.8,Snow
3122,ORD,2019-01-18,25.9,Snow
3123,ORD,2019-01-19,44.6,Snow
3124,ORD,2019-01-20,29.5,Snow
3125,ORD,2019-01-21,24.1,Sunny
3126,ORD,2019-01-22,24.1,Snow
3127,ORD,2019-01-23,25.9,Snow
3128,ORD,2019-01-24,31.7,Snow
3129,ORD,2019-01-25,24.1,Snow
3130,ORD,2019-01-26,18.3,Snow
3131,ORD,2019-01-27,18.4,Snow
3132,ORD,2019-01-28,33.5,Snow
3133,ORD,2019-01-29,33.5,Snow
3134,ORD,2019-01-30,33.5,Sunny
3135,ORD,2019-01-31,18.4,Snow
3136,ORD,2019-02-01,16.6,Snow
3137,ORD,2019-02-02,24.1,Cloudy
3138,ORD,2019-02-03,22.3,Cloudy
3139,ORD,2019-02-04,25.9,Snow
3140,ORD,2019-02-05,25.6,Snow
3141,ORD,2019-02-06,22.4,Rain
3142,ORD,2019-02-07,40.7,Rain
3143,ORD,2019-02-08,46.4,Sunny
3144,ORD,2019-02-09,18.3,Sunny
3145,ORD,2019-02-10,18.3,Snow
3146,ORD,2019-02-11,27.7,Snow
3147,ORD,2019-02-12,33.5,Snow
3148,ORD,2019-02-13,31.7,Snow
3149,ORD,2019-02-14,27.7,Sunny
3150,ORD,2019-02-15,31.7,Sunny
3151,ORD,2019-02-16,22.3,Snow
3152,ORD,2019-02-17,25.9,Snow
3153,ORD,2019-02-18,22.3,Snow
3154,ORD,2019-02-19,14.8,Sunny
3155,ORD,2019-02-20,29.5,Rain
3156,ORD,2019-02-21,29.5,Sunny
3157,ORD,2019-02-22,20.5,Snow
3158,ORD,2019-02-23,31.5,Rain
3159,ORD,2019-02-24,53.6,Snow
3160,ORD,2019-02-25,37.1,Sunny
3161,ORD,2019-02-26,24.1,Sunny
3162,ORD,2019-02-27,25.9,Snow
3163,ORD,2019-02-28,16.6,Sunny
3164,ORD,2019-03-01,16.6,Sunny
3165,ORD,2019-03-02,22.3,Sunny
3166,ORD,2019-03-03,27.7,Sunny
3167,ORD,2019-03-04,35.3,Sunny
3168,ORD,2019-03-05,31.7,Sunny
3169,ORD,2019-03-06,31.7,Sunny
3170,ORD,2019-03-07,18.4,Sunny
3171,ORD,2019-03-08,13.0,Sunny
3172,ORD,2019-03-09,38.9,Rain
3173,ORD,2019-03-10,44.6,Sunny
3174,ORD,2019-03-11,25.9,Sunny
3175,ORD,2019-03-12,27.7,Sunny
3176,ORD,2019-03-13,29.5,Rain
3177,ORD,2019-03-14,55.4,Rain
3178,ORD,2019-03-15,33.5,Sunny
3179,ORD,2019-03-16,20.5,Sunny
3180,ORD,2019-03-17,22.3,Sunny
3181,ORD,2019-03-18,22.3,Sunny
3182,ORD,2019-03-19,22.3,Sunny
3183,ORD,2019-03-20,22.3,Rain
3184,ORD,2019-03-21,25.9,Sunny
3185,ORD,2019-03-22,33.5,Sunny
3186,ORD,2019-03-23,13.0,Sunny
3187,ORD,2019-03-24,35.3,Rain
3188,ORD,2019-03-25,38.9,Sunny
3189,ORD,2019-03-26,18.3,Sunny
3190,ORD,2019-03-27,29.5,Rain
3191,ORD,2019-03-28,27.7,Rain
3192,ORD,2019-03-29,20.5,Rain
3193,ORD,2019-03-30,37.1,Rain
3194,ORD,2019-03-31,31.7,Sunny
3195,ORD,2019-04-01,37.1,Sunny
3196,ORD,2019-04-02,31.7,Sunny
3197,ORD,2019-04-03,27.7,Sunny
3198,ORD,2019-04-04,24.1,Rain
3199,ORD,2019-04-05,20.5,Rain
3200,ORD,2019-04-06,20.5,Sunny
3201,ORD,2019-04-07,25.9,Rain
3202,ORD,2019-04-08,20.5,Sunny
3203,ORD,2019-04-09,38.9,Sunny
3204,ORD,2019-04-10,35.3,Rain
3205,ORD,2019-04-11,37.1,Rain
3206,ORD,2019-04-12,42.5,Rain
3207,ORD,2019-04-13,29.5,Sunny
3208,ORD,2019-04-14,42.5,Snow
3209,ORD,2019-04-15,18.4,Snow
3210,ORD,2019-04-16,33.4,Sunny
3211,ORD,2019-04-17,35.3,Sunny
3212,ORD,2019-04-18,27.7,Rain
3213,ORD,2019-04-19,53.6,Sunny
3214,ORD,2019-04-20,40.6,Sunny
3215,ORD,2019-04-21,24.1,Sunny
3216,ORD,2019-04-22,33.5,Rain
3217,ORD,2019-04-23,29.5,Cloudy
3218,ORD,2019-04-24,16.5,Sunny
3219,ORD,2019-04-25,33.5,Rain
3220,ORD,2019-04-26,38.9,Rain
3221,ORD,2019-04-27,38.9,Snow
3222,ORD,2019-04-28,27.7,Snow
3223,ORD,2019-04-29,29.5,Rain
3224,ORD,2019-04-30,33.5,Rain
3225,ORD,2019-05-01,24.1,Rain
3226,ORD,2019-05-02,22.3,Rain
3227,ORD,2019-05-03,29.5,Rain
3228,ORD,2019-05-04,14.8,Sunny
3229,ORD,2019-05-05,20.5,Sunny
3230,ORD,2019-05-06,31.6,Rain
3231,ORD,2019-05-07,31.7,Rain
3232,ORD,2019-05-08,29.5,Rain
3233,ORD,2019-05-09,35.3,Rain
3234,ORD,2019-05-10,24.1,Sunny
3235,ORD,2019-05-11,20.5,Rain
3236,ORD,2019-05-12,25.9,Rain
3237,ORD,2019-05-13,20.5,Sunny
3238,ORD,2019-05-14,20.5,Sunny
3239,ORD,2019-05-15,14.8,Sunny
3240,ORD,2019-05-16,24.1,Rain
3241,ORD,2019-05-17,35.3,Rain
3242,ORD,2019-05-18,20.5,Rain
3243,ORD,2019-05-19,40.7,Rain
3244,ORD,2019-05-20,27.7,Cloudy
3245,ORD,2019-05-21,37.1,Rain
3246,ORD,2019-05-22,38.9,Rain
3247,ORD,2019-05-23,31.7,Rain
3248,ORD,2019-05-24,24.0,Rain
3249,ORD,2019-05-25,29.5,Rain
3250,ORD,2019-05-26,22.3,Rain
3251,ORD,2019-05-27,27.7,Rain
3252,ORD,2019-05-28,29.5,Rain
3253,ORD,2019-05-29,25.9,Rain
3254,ORD,2019-05-30,22.3,Rain
3255,ORD,2019-05-31,27.7,Sunny
3256,ORD,2019-06-01,24.1,Rain
3257,ORD,2019-06-02,24.1,Sunny
3258,ORD,2019-06-03,20.5,Sunny
3259,ORD,2019-06-04,29.5,Rain
3260,ORD,2019-06-05,31.6,Rain
3261,ORD,2019-06-06,18.3,Cloudy
3262,ORD,2019-06-07,24.1,Sunny
3263,ORD,2019-06-08,24.1,Sunny
3264,ORD,2019-06-09,14.8,Sunny
3265,ORD,2019-06-10,35.3,Sunny
3266,ORD,2019-06-11,22.3,Sunny
3267,ORD,2019-06-12,22.3,Rain
3268,ORD,2019-06-13,35.3,Rain
3269,ORD,2019-06-14,38.9,Rain
3270,ORD,2019-06-15,22.3,Rain
3271,ORD,2019-06-16,24.1,Rain
3272,ORD,2019-06-17,16.5,Cloudy
3273,ORD,2019-06-18,14.7,Sunny
3274,ORD,2019-06-19,29.5,Rain
3275,ORD,2019-06-20,27.7,Rain
3276,ORD,2019-06-21,22.3,Sunny
3277,ORD,2019-06-22,33.5,Sunny
3278,ORD,2019-06-23,25.9,Rain
3279,ORD,2019-06-24,25.9,Rain
3280,ORD,2019-06-25,37.0,Rain
3281,ORD,2019-06-26,20.5,Rain
3282,ORD,2019-06-27,35.2,Rain
3283,ORD,2019-06-28,29.5,Rain
3284,ORD,2019-06-29,18.3,Sunny
3285,ORD,2019-06-30,71.7,Rain
3286,ORD,2019-07-01,20.5,Sunny
3287,ORD,2019-07-02,24.1,Rain
3288,ORD,2019-07-03,18.4,Rain
3289,ORD,2019-07-04,24.1,Sunny
3290,ORD,2019-07-05,18.4,Rain
3291,ORD,2019-07-06,37.0,Rain
3292,ORD,2019-07-07,29.5,Sunny
3293,ORD,2019-07-08,18.4,Sunny
3294,ORD,2019-07-09,20.5,Sunny
3295,ORD,2019-07-10,27.7,Rain
3296,ORD,2019-07-11,22.3,Sunny
3297,ORD,2019-07-12,18.4,Sunny
3298,ORD,2019-07-13,24.1,Rain
3299,ORD,2019-07-14,22.3,Sunny
3300,ORD,2019-07-15,31.7,Sunny
3301,ORD,2019-07-16,18.3,Rain
3302,ORD,2019-07-17,16.6,Rain
3303,ORD,2019-07-18,37.1,Rain
3304,ORD,2019-07-19,24.1,Sunny
3305,ORD,2019-07-20,37.1,Rain
3306,ORD,2019-07-21,33.5,Rain
3307,ORD,2019-07-22,33.5,Sunny
3308,ORD,2019-07-23,22.3,Sunny
3309,ORD,2019-07-24,16.6,Sunny
3310,ORD,2019-07-25,14.8,Sunny
3311,ORD,2019-07-26,24.1,Sunny
3312,ORD,2019-07-27,33.5,Sunny
3313,ORD,2019-07-28,27.7,Sunny
3314,ORD,2019-07-29,24.1,Rain
3315,ORD,2019-07-30,20.5,Sunny
3316,ORD,2019-07-31,24.1,Sunny
3317,ORD,2019-08-01,18.4,Sunny
3318,ORD,2019-08-02,16.6,Sunny
3319,ORD,2019-08-03,16.5,Sunny
3320,ORD,2019-08-04,16.5,Sunny
3321,ORD,2019-08-05,25.9,Sunny
3322,ORD,2019-08-06,24.1,Rain
3323,ORD,2019-08-07,22.3,Sunny
3324,ORD,2019-08-08,33.5,Rain
3325,ORD,2019-08-09,16.5,Sunny
3326,ORD,2019-08-10,18.4,Sunny
3327,ORD,2019-08-11,22.3,Sunny
3328,ORD,2019-08-12,16.5,Rain
3329,ORD,2019-08-13,20.5,Rain
3330,ORD,2019-08-14,27.7,Rain
3331,ORD,2019-08-15,20.5,Sunny
3332,ORD,2019-08-16,22.3,Rain
3333,ORD,2019-08-17,14.8,Rain
3334,ORD,2019-08-18,25.9,Rain
3335,ORD,2019-08-19,14.8,Sunny
3336,ORD,2019-08-20,27.7,Rain
3337,ORD,2019-08-21,20.5,Rain
3338,ORD,2019-08-22,29.5,Sunny
3339,ORD,2019-08-23,29.5,Sunny
3340,ORD,2019-08-24,25.9,Sunny
3341,ORD,2019-08-25,25.9,Sunny
3342,ORD,2019-08-26,29.5,Rain
3343,ORD,2019-08-27,22.3,Sunny
3344,ORD,2019-08-28,38.9,Sunny
3345,ORD,2019-08-29,33.5,Sunny
3346,ORD,2019-08-30,18.4,Sunny
3347,ORD,2019-08-31,27.7,Rain
3348,ORD,2019-09-01,22.3,Rain
3349,ORD,2019-09-02,18.3,Sunny
3350,ORD,2019-09-03,33.5,Rain
3351,ORD,2019-09-04,18.4,Sunny
3352,ORD,2019-09-05,16.6,Sunny
3353,ORD,2019-09-06,27.7,Sunny
3354,ORD,2019-09-07,24.1,Sunny
3355,ORD,2019-09-08,20.5,Rain
3356,ORD,2019-09-09,18.4,Rain
3357,ORD,2019-09-10,29.5,Rain
3358,ORD,2019-09-11,35.2,Rain
3359,ORD,2019-09-12,18.3,Rain
3360,ORD,2019-09-13,38.9,Rain
3361,ORD,2019-09-14,18.4,Sunny
3362,ORD,2019-09-15,24.1,Rain
3363,ORD,2019-09-16,18.3,Sunny
3364,ORD,2019-09-17,16.6,Sunny
3365,ORD,2019-09-18,20.5,Sunny
3366,ORD,2019-09-19,20.5,Sunny
3367,ORD,2019-09-20,14.7,Rain
3368,ORD,2019-09-21,29.5,Rain
3369,ORD,2019-09-22,24.1,Rain
3370,ORD,2019-09-23,31.7,Rain
3371,ORD,2019-09-24,31.7,Sunny
3372,ORD,2019-09-25,29.5,Sunny
3373,ORD,2019-09-26,22.3,Sunny
3374,ORD,2019-09-27,27.7,Rain
3375,ORD,2019-09-28,31.7,Rain
3376,ORD,2019-09-29,22.3,Rain
3377,ORD,2019-09-30,25.9,Sunny
3378,ORD,2019-10-01,22.3,Sunny
3379,ORD,2019-10-02,27.7,Rain
3380,ORD,2019-10-03,27.7,Rain
3381,ORD,2019-10-04,27.7,Sunny
3382,ORD,2019-10-05,25.9,Rain
3383,ORD,2019-10-06,22.3,Sunny
3384,ORD,2019-10-07,25.9,Sunny
3385,ORD,2019-10-08,16.5,Sunny
3386,ORD,2019-10-09,20.5,Sunny
3387,ORD,2019-10-10,20.5,Rain
3388,ORD,2019-10-11,31.7,Rain
3389,ORD,2019-10-12,35.3,Sunny
3390,ORD,2019-10-13,33.5,Sunny
3391,ORD,2019-10-14,24.1,Sunny
3392,ORD,2019-10-15,29.5,Sunny
3393,ORD,2019-10-16,35.3,Cloudy
3394,ORD,2019-10-17,14.8,Sunny
3395,ORD,2019-10-18,20.5,Sunny
3396,ORD,2019-10-19,22.3,Sunny
3397,ORD,2019-10-20,16.6,Sunny
3398,ORD,2019-10-21,42.5,Rain
3399,ORD,2019-10-22,40.7,Rain
3400,ORD,2019-10-23,27.7,Rain
3401,ORD,2019-10-24,20.5,Rain
3402,ORD,2019-10-25,11.2,Sunny
3403,ORD,2019-10-26,40.7,Rain
3404,ORD,2019-10-27,33.5,Rain
3405,ORD,2019-10-28,14.8,Sunny
3406,ORD,2019-10-29,27.7,Snow
3407,ORD,2019-10-30,29.5,Snow
3408,ORD,2019-10-31,37.0,Snow
3409,ORD,2019-11-01,25.9,Snow
3410,ORD,2019-11-02,27.7,Sunny
3411,ORD,2019-11-03,24.1,Sunny
3412,ORD,2019-11-04,24.1,Sunny
3413,ORD,2019-11-05,24.1,Sunny
3414,ORD,2019-11-06,29.5,Snow
3415,ORD,2019-11-07,27.7,Snow
3416,ORD,2019-11-08,16.6,Sunny
3417,ORD,2019-11-09,27.7,Sunny
3418,ORD,2019-11-10,20.5,Snow
3419,ORD,2019-11-11,38.9,Snow
3420,ORD,2019-11-12,31.7,Snow
3421,ORD,2019-11-13,27.7,Cloudy
3422,ORD,2019-11-14,18.4,Snow
3423,ORD,2019-11-15,16.6,Sunny
3424,ORD,2019-11-16,16.6,Sunny
3425,ORD,2019-11-17,14.8,Snow
3426,ORD,2019-11-18,14.8,Cloudy
3427,ORD,2019-11-19,13.0,Rain
3428,ORD,2019-11-20,20.5,Sunny
3429,ORD,2019-11-21,40.7,Rain
3430,ORD,2019-11-22,22.3,Rain
3431,ORD,2019-11-23,16.6,Sunny
3432,ORD,2019-11-24,20.5,Sunny
3433,ORD,2019-11-25,18.4,Sunny
3434,ORD,2019-11-26,24.1,Rain
3435,ORD,2019-11-27,57.6,Rain
3436,ORD,2019-11-28,29.5,Rain
3437,ORD,2019-11-29,22.3,Rain
3438,ORD,2019-11-30,37.1,Rain
3439,ORD,2019-12-01,29.5,Rain
3440,ORD,2019-12-02,29.5,Sunny
3441,ORD,2019-12-03,25.9,Sunny
3442,ORD,2019-12-04,37.1,Sunny
3443,ORD,2019-12-05,18.4,Sunny
3444,ORD,2019-12-06,37.1,Sunny
3445,ORD,2019-12-07,18.4,Sunny
3446,ORD,2019-12-08,27.7,Sunny
3447,ORD,2019-12-09,38.9,Rain
3448,ORD,2019-12-10,25.9,Sunny
3449,ORD,2019-12-11,22.3,Sunny
3450,ORD,2019-12-12,27.7,Cloudy
3451,ORD,2019-12-13,18.3,Sunny
3452,ORD,2019-12-14,29.5,Cloudy
3453,ORD,2019-12-15,24.1,Sunny
3454,ORD,2019-12-16,16.5,Snow
3455,ORD,2019-12-17,25.9,Sunny
3456,ORD,2019-12-18,29.5,Sunny
3457,ORD,2019-12-19,27.7,Sunny
3458,ORD,2019-12-20,16.6,Cloudy
3459,ORD,2019-12-21,18.4,Sunny
3460,ORD,2019-12-22,22.3,Sunny
3461,ORD,2019-12-23,20.5,Cloudy
3462,ORD,2019-12-24,24.1,Cloudy
3463,ORD,2019-12-25,24.1,Sunny
3464,ORD,2019-12-26,22.3,Sunny
3465,ORD,2019-12-27,24.1,Sunny
3466,ORD,2019-12-28,18.3,Rain
3467,ORD,2019-12-29,25.9,Snow
3468,ORD,2019-12-30,42.5,Snow
3469,ORD,2019-12-31,33.5,Snow
3470,RDU,2018-01-01,20.5,Sunny
3471,RDU,2018-01-02,12.9,Sunny
3472,RDU,2018-01-03,20.5,Snow
3473,RDU,2018-01-04,33.4,Snow
3474,RDU,2018-01-05,16.6,Sunny
3475,RDU,2018-01-06,22.3,Sunny
3476,RDU,2018-01-07,11.1,Sunny
3477,RDU,2018-01-08,24.0,Cloudy
3478,RDU,2018-01-09,12.9,Sunny
3479,RDU,2018-01-10,16.5,Cloudy
3480,RDU,2018-01-11,20.5,Rain
3481,RDU,2018-01-12,27.6,Rain
3482,RDU,2018-01-13,29.4,Cloudy
3483,RDU,2018-01-14,24.1,Sunny
3484,RDU,2018-01-15,14.7,Sunny
3485,RDU,2018-01-16,9.3,Sunny
3486,RDU,2018-01-17,22.3,Snow
3487,RDU,2018-01-18,14.7,Snow
3488,RDU,2018-01-19,14.7,Sunny
3489,RDU,2018-01-20,16.5,Sunny
3490,RDU,2018-01-21,14.7,Sunny
3491,RDU,2018-01-22,20.5,Cloudy
3492,RDU,2018-01-23,53.5,Rain
3493,RDU,2018-01-24,14.7,Sunny
3494,RDU,2018-01-25,14.7,Sunny
3495,RDU,2018-01-26,18.3,Sunny
3496,RDU,2018-01-27,27.7,Cloudy
3497,RDU,2018-01-28,14.7,Rain
3498,RDU,2018-01-29,20.5,Rain
3499,RDU,2018-01-30,25.9,Rain
3500,RDU,2018-01-31,22.3,Sunny
3501,RDU,2018-02-01,31.6,Sunny
3502,RDU,2018-02-02,31.6,Rain
3503,RDU,2018-02-03,12.9,Sunny
3504,RDU,2018-02-04,31.6,Rain
3505,RDU,2018-02-05,16.5,Sunny
3506,RDU,2018-02-06,20.5,Sunny
3507,RDU,2018-02-07,31.6,Rain
3508,RDU,2018-02-08,13.0,Sunny
3509,RDU,2018-02-09,18.3,Sunny
3510,RDU,2018-02-10,24.1,Rain
3511,RDU,2018-02-11,37.0,Cloudy
3512,RDU,2018-02-12,25.9,Rain
3513,RDU,2018-02-13,24.1,Cloudy
3514,RDU,2018-02-14,22.3,Cloudy
3515,RDU,2018-02-15,31.6,Cloudy
3516,RDU,2018-02-16,37.0,Rain
3517,RDU,2018-02-17,25.9,Rain
3518,RDU,2018-02-18,16.5,Rain
3519,RDU,2018-02-19,14.7,Rain
3520,RDU,2018-02-20,12.9,Cloudy
3521,RDU,2018-02-21,29.4,Cloudy
3522,RDU,2018-02-22,25.9,Sunny
3523,RDU,2018-02-23,14.7,Sunny
3524,RDU,2018-02-24,29.5,Sunny
3525,RDU,2018-02-25,31.6,Sunny
3526,RDU,2018-02-26,24.1,Rain
3527,RDU,2018-02-27,12.9,Sunny
3528,RDU,2018-02-28,20.5,Rain
3529,RDU,2018-03-01,18.3,Rain
3530,RDU,2018-03-02,35.2,Sunny
3531,RDU,2018-03-03,25.9,Sunny
3532,RDU,2018-03-04,24.1,Sunny
3533,RDU,2018-03-05,16.5,Sunny
3534,RDU,2018-03-06,18.3,Rain
3535,RDU,2018-03-07,24.1,Rain
3536,RDU,2018-03-08,18.3,Sunny
3537,RDU,2018-03-09,27.7,Sunny
3538,RDU,2018-03-10,12.9,Cloudy
3539,RDU,2018-03-11,20.5,Rain
3540,RDU,2018-03-12,16.5,Snow
3541,RDU,2018-03-13,25.9,Snow
3542,RDU,2018-03-14,25.9,Sunny
3543,RDU,2018-03-15,38.8,Sunny
3544,RDU,2018-03-16,20.5,Sunny
3545,RDU,2018-03-17,31.6,Sunny
3546,RDU,2018-03-18,22.3,Rain
3547,RDU,2018-03-19,18.3,Cloudy
3548,RDU,2018-03-20,25.9,Rain
3549,RDU,2018-03-21,24.1,Rain
3550,RDU,2018-03-22,16.6,Sunny
3551,RDU,2018-03-23,20.5,Sunny
3552,RDU,2018-03-24,14.7,Rain
3553,RDU,2018-03-25,25.9,Rain
3554,RDU,2018-03-26,31.6,Sunny
3555,RDU,2018-03-27,20.5,Rain
3556,RDU,2018-03-28,27.7,Cloudy
3557,RDU,2018-03-29,35.2,Cloudy
3558,RDU,2018-03-30,29.5,Rain
3559,RDU,2018-03-31,20.5,Sunny
3560,RDU,2018-04-01,18.3,Cloudy
3561,RDU,2018-04-02,24.1,Cloudy
3562,RDU,2018-04-03,24.1,Cloudy
3563,RDU,2018-04-04,37.0,Cloudy
3564,RDU,2018-04-05,16.5,Sunny
3565,RDU,2018-04-06,33.4,Sunny
3566,RDU,2018-04-07,29.5,Rain
3567,RDU,2018-04-08,18.3,Rain
3568,RDU,2018-04-09,18.3,Cloudy
3569,RDU,2018-04-10,18.3,Sunny
3570,RDU,2018-04-11,14.7,Sunny
3571,RDU,2018-04-12,35.2,Sunny
3572,RDU,2018-04-13,37.0,Sunny
3573,RDU,2018-04-14,33.4,Sunny
3574,RDU,2018-04-15,44.5,Rain
3575,RDU,2018-04-16,49.9,Rain
3576,RDU,2018-04-17,29.5,Sunny
3577,RDU,2018-04-18,33.4,Sunny
3578,RDU,2018-04-19,27.7,Sunny
3579,RDU,2018-04-20,16.5,Sunny
3580,RDU,2018-04-21,20.5,Sunny
3581,RDU,2018-04-22,22.2,Cloudy
3582,RDU,2018-04-23,27.7,Rain
3583,RDU,2018-04-24,33.4,Rain
3584,RDU,2018-04-25,14.7,Cloudy
3585,RDU,2018-04-26,14.7,Rain
3586,RDU,2018-04-27,18.3,Rain
3587,RDU,2018-04-28,24.0,Sunny
3588,RDU,2018-04-29,16.5,Sunny
3589,RDU,2018-04-30,20.5,Sunny
3590,RDU,2018-05-01,18.3,Sunny
3591,RDU,2018-05-02,27.7,Sunny
3592,RDU,2018-05-03,31.6,Sunny
3593,RDU,2018-05-04,27.7,Sunny
3594,RDU,2018-05-05,18.3,Cloudy
3595,RDU,2018-05-06,25.8,Rain
3596,RDU,2018-05-07,20.5,Sunny
3597,RDU,2018-05-08,24.1,Sunny
3598,RDU,2018-05-09,18.3,Sunny
3599,RDU,2018-05-10,31.6,Rain
3600,RDU,2018-05-11,11.1,Sunny
3601,RDU,2018-05-12,16.5,Sunny
3602,RDU,2018-05-13,16.5,Sunny
3603,RDU,2018-05-14,20.5,Sunny
3604,RDU,2018-05-15,25.9,Cloudy
3605,RDU,2018-05-16,18.3,Rain
3606,RDU,2018-05-17,22.3,Rain
3607,RDU,2018-05-18,22.3,Rain
3608,RDU,2018-05-19,27.7,Rain
3609,RDU,2018-05-20,18.3,Rain
3610,RDU,2018-05-21,22.3,Rain
3611,RDU,2018-05-22,25.9,Rain
3612,RDU,2018-05-23,22.3,Sunny
3613,RDU,2018-05-24,20.5,Rain
3614,RDU,2018-05-25,18.3,Sunny
3615,RDU,2018-05-26,31.0,Rain
3616,RDU,2018-05-27,22.3,Cloudy
3617,RDU,2018-05-28,20.5,Rain
3618,RDU,2018-05-29,14.7,Rain
3619,RDU,2018-05-30,14.7,Rain
3620,RDU,2018-05-31,18.3,Cloudy
3621,RDU,2018-06-01,20.5,Sunny
3622,RDU,2018-06-02,18.3,Rain
3623,RDU,2018-06-03,14.7,Cloudy
3624,RDU,2018-06-04,20.5,Sunny
3625,RDU,2018-06-05,11.1,Sunny
3626,RDU,2018-06-06,16.5,Rain
3627,RDU,2018-06-07,12.9,Sunny
3628,RDU,2018-06-08,12.9,Cloudy
3629,RDU,2018-06-09,11.1,Sunny
3630,RDU,2018-06-10,14.7,Sunny
3631,RDU,2018-06-11,27.6,Rain
3632,RDU,2018-06-12,22.3,Rain
3633,RDU,2018-06-13,18.3,Cloudy
3634,RDU,2018-06-14,12.9,Cloudy
3635,RDU,2018-06-15,22.3,Cloudy
3636,RDU,2018-06-16,12.9,Cloudy
3637,RDU,2018-06-17,16.5,Sunny
3638,RDU,2018-06-18,14.7,Sunny
3639,RDU,2018-06-19,14.7,Sunny
3640,RDU,2018-06-20,20.5,Sunny
3641,RDU,2018-06-21,14.7,Rain
3642,RDU,2018-06-22,27.6,Rain
3643,RDU,2018-06-23,31.6,Rain
3644,RDU,2018-06-24,17.6,Rain
3645,RDU,2018-06-25,12.9,Cloudy
3646,RDU,2018-06-26,24.1,Rain
3647,RDU,2018-06-27,12.9,Cloudy
3648,RDU,2018-06-28,16.5,Cloudy
3649,RDU,2018-06-29,18.3,Sunny
3650,RDU,2018-06-30,20.5,Sunny
3651,RDU,2018-07-01,19.9,Rain
3652,RDU,2018-07-02,16.5,Sunny
3653,RDU,2018-07-03,20.5,Sunny
3654,RDU,2018-07-04,18.3,Rain
3655,RDU,2018-07-05,31.5,Rain
3656,RDU,2018-07-06,17.0,Rain
3657,RDU,2018-07-07,24.1,Rain
3658,RDU,2018-07-08,18.3,Sunny
3659,RDU,2018-07-09,14.7,Sunny
3660,RDU,2018-07-10,13.0,Sunny
3661,RDU,2018-07-11,16.5,Rain
3662,RDU,2018-07-12,20.5,Rain
3663,RDU,2018-07-13,18.3,Sunny
3664,RDU,2018-07-14,14.7,Sunny
3665,RDU,2018-07-15,18.3,Sunny
3666,RDU,2018-07-16,20.5,Rain
3667,RDU,2018-07-17,22.3,Rain
3668,RDU,2018-07-18,20.5,Sunny
3669,RDU,2018-07-19,22.3,Sunny
3670,RDU,2018-07-20,24.1,Cloudy
3671,RDU,2018-07-21,16.5,Cloudy
3672,RDU,2018-07-22,20.5,Rain
3673,RDU,2018-07-23,20.5,Rain
3674,RDU,2018-07-24,16.5,Rain
3675,RDU,2018-07-25,16.4,Rain
3676,RDU,2018-07-26,14.7,Sunny
3677,RDU,2018-07-27,16.5,Sunny
3678,RDU,2018-07-28,16.5,Rain
3679,RDU,2018-07-29,22.3,Rain
3680,RDU,2018-07-30,14.7,Rain
3681,RDU,2018-07-31,16.5,Rain
3682,RDU,2018-08-01,20.5,Rain
3683,RDU,2018-08-02,20.5,Rain
3684,RDU,2018-08-03,25.9,Rain
3685,RDU,2018-08-04,14.7,Cloudy
3686,RDU,2018-08-05,16.5,Rain
3687,RDU,2018-08-06,11.2,Rain
3688,RDU,2018-08-07,20.5,Sunny
3689,RDU,2018-08-08,20.5,Rain
3690,RDU,2018-08-09,12.9,Cloudy
3691,RDU,2018-08-10,9.4,Sunny
3692,RDU,2018-08-11,13.0,Rain
3693,RDU,2018-08-12,12.9,Rain
3694,RDU,2018-08-13,12.9,Rain
3695,RDU,2018-08-14,22.3,Rain
3696,RDU,2018-08-15,14.7,Sunny
3697,RDU,2018-08-16,12.9,Sunny
3698,RDU,2018-08-17,27.6,Sunny
3699,RDU,2018-08-18,20.5,Rain
3700,RDU,2018-08-19,22.3,Rain
3701,RDU,2018-08-20,12.9,Rain
3702,RDU,2018-08-21,25.9,Rain
3703,RDU,2018-08-22,25.8,Rain
3704,RDU,2018-08-23,18.3,Sunny
3705,RDU,2018-08-24,14.7,Sunny
3706,RDU,2018-08-25,12.9,Sunny
3707,RDU,2018-08-26,14.7,Sunny
3708,RDU,2018-08-27,16.5,Sunny
3709,RDU,2018-08-28,14.7,Sunny
3710,RDU,2018-08-29,16.5,Sunny
3711,RDU,2018-08-30,24.7,Sunny
3712,RDU,2018-08-31,16.5,Rain
3713,RDU,2018-09-01,29.5,Rain
3714,RDU,2018-09-02,18.3,Cloudy
3715,RDU,2018-09-03,9.3,Sunny
3716,RDU,2018-09-04,16.5,Rain
3717,RDU,2018-09-05,14.7,Sunny
3718,RDU,2018-09-06,11.1,Sunny
3719,RDU,2018-09-07,12.9,Rain
3720,RDU,2018-09-08,18.3,Sunny
3721,RDU,2018-09-09,18.3,Rain
3722,RDU,2018-09-10,14.7,Rain
3723,RDU,2018-09-11,22.3,Rain
3724,RDU,2018-09-12,16.5,Rain
3725,RDU,2018-09-13,25.9,Rain
3726,RDU,2018-09-14,48.2,Rain
3727,RDU,2018-09-15,35.2,Rain
3728,RDU,2018-09-16,31.6,Rain
3729,RDU,2018-09-17,31.6,Rain
3730,RDU,2018-09-18,22.3,Sunny
3731,RDU,2018-09-19,12.9,Sunny
3732,RDU,2018-09-20,14.7,Sunny
3733,RDU,2018-09-21,12.9,Sunny
3734,RDU,2018-09-22,14.7,Sunny
