,departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
1836,76.0,76.0,2629600.0,10868.0,7755.0,27848.0,0.0,588.0,7342.0,6183.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13796,32457,OAK,"Oakland, CA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,612,1,2018,10,2,F,DU
1837,24.0,24.0,1151686.0,4284.0,3157.0,5130.0,10313.0,550.0,2516.0,1923.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,634,1,2017,1,2,F,DU
1838,4.0,4.0,144000.0,720.0,623.0,0.0,0.0,1055.0,642.0,564.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14112,33195,PIE,"St. Petersburg, FL",US,United States,15070,31703,SWF,"Newburgh/Poughkeepsie, NY",US,United States,6,694,1,2018,7,3,F,DU
1839,1.0,1.0,137542.0,0.0,0.0,86556.0,0.0,468.0,89.0,65.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12266,31453,IAH,"Houston, TX",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,7,730,2,2019,4,1,G,DU
1840,141.0,140.0,5656800.0,22400.0,19389.0,906.0,65443.0,761.0,21111.0,16634.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,614,1,2019,12,2,F,DU
1841,7.0,7.0,865740.0,0.0,0.0,91240.0,0.0,1158.0,1396.0,1213.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14524,34524,RIC,"Richmond, VA",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,626,2,2019,12,3,G,DU
1842,31.0,31.0,1234120.0,4960.0,4653.0,756.0,4845.0,2218.0,9722.0,8788.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,614,1,2017,10,5,F,DU
1843,23.0,23.0,439116.0,1610.0,1311.0,0.0,0.0,413.0,2087.0,1323.0,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,677,1,2019,2,1,F,DU
1844,0.0,3.0,6900.0,27.0,0.0,0.0,0.0,302.0,320.0,314.0,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,13768,33768,NUL,"Nulato, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,4,416,1,2017,12,1,L,DU
1845,0.0,1.0,1600.0,8.0,0.0,0.0,0.0,1175.0,162.0,150.0,27Q,21652,"Jet Aviation Flight Services, Inc.",I,27Q,"Jet Aviation Flight Services, Inc.",1,1,13476,34922,MRY,"Monterey, CA",US,United States,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,6,515,1,2017,8,3,L,IU
1846,0.0,1.0,11118.0,50.0,34.0,0.0,0.0,611.0,183.0,160.0,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,16217,36083,YUL,"Montreal, Canada",CA,Canada,11986,31986,GRR,"Grand Rapids, MI",US,United States,6,675,1,2016,9,2,F,IU
1847,24.0,24.0,516048.0,1823.0,1267.0,0.0,0.0,395.0,2078.0,1527.0,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,13487,31650,MSP,"Minneapolis, MN",US,United States,16232,36232,YWG,"Winnipeg, Canada",CA,Canada,6,638,1,2016,4,1,F,IU
1848,46.0,38.0,1789080.0,6878.0,5422.0,969.0,0.0,569.0,3876.0,3224.0,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14831,32457,SJC,"San Jose, CA",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,888,1,2016,11,2,F,DU
1849,6.0,6.0,246687.0,960.0,724.0,590.0,0.0,899.0,869.0,711.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,16257,30863,YYC,"Calgary, Canada",CA,Canada,6,614,1,2015,9,2,F,IU
1850,0.0,1.0,5600.0,0.0,0.0,644.0,0.0,723.0,125.0,115.0,U7,20447,USA Jet Airlines Inc.,D,U7,USA Jet Airlines Inc.,2,2,10994,30994,CHS,"Charleston, SC",US,United States,11721,31721,FNT,"Flint, MI",US,United States,6,681,2,2018,3,2,P,DU
1851,1.0,1.0,29900.0,110.0,104.0,75.0,0.0,516.0,91.0,80.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13931,33667,ORF,"Norfolk, VA",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,608,1,2018,4,2,F,DU
1852,0.0,1.0,124960.0,0.0,0.0,103334.0,0.0,1307.0,0.0,0.0,M7,20446,Aerotransportes Mas De Crga,I,M7,Aerotransportes Mas De Crga,0,0,11874,31874,GDL,"Guadalajara, Mexico",MX,Mexico,12892,32575,LAX,"Los Angeles, CA",US,United States,6,626,2,2017,12,3,G,IF
1853,30.0,30.0,534000.0,2280.0,1866.0,825.0,0.0,418.0,2783.0,2281.0,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,13486,33486,MSO,"Missoula, MT",US,United States,14057,34057,PDX,"Portland, OR",US,United States,4,482,1,2016,9,1,F,DU
1854,0.0,1.0,733.0,2.0,1.0,0.0,0.0,128.0,70.0,65.0,KAH,20272,Kenmore Air Harbor,D,KAH,Kenmore Air Harbor,1,6,16310,36016,ZNA,"Nanaimo, Canada",CA,Canada,13002,30559,LKE,"Seattle, WA",US,United States,0,30,4,2017,9,1,L,IU
1855,72.0,68.0,2596760.0,10880.0,9334.0,9347.0,0.0,749.0,8335.0,6829.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,14576,34576,ROC,"Rochester, NY",US,United States,6,656,1,2016,11,2,F,DU
1856,0.0,1.0,3400.0,9.0,0.0,0.0,0.0,134.0,67.0,63.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,12195,32195,HPB,"Hooper Bay, AK",US,United States,4,416,1,2017,1,1,L,DU
1857,0.0,4.0,799999.0,1820.0,1667.0,0.0,0.0,4065.0,0.0,0.0,VS,19682,Virgin Atlantic Airways,I,VS,Virgin Atlantic Airways,0,0,13204,31454,MCO,"Orlando, FL",US,United States,10568,30568,BFS,"Belfast, United Kingdom",GB,United Kingdom,8,819,1,2018,8,9,F,IF
1858,4.0,4.0,13600.0,0.0,0.0,1164.0,0.0,71.0,140.0,112.0,EM,20263,Empire Airlines Inc.,D,EM,Empire Airlines Inc.,1,5,16101,36101,YKM,"Yakima, WA",US,United States,14252,34252,PSC,"Pasco/Kennewick/Richland, WA",US,United States,4,416,2,2018,1,1,G,DU
1859,2.0,1.0,43400.0,175.0,92.0,131.0,0.0,1845.0,279.0,261.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,614,1,2016,12,4,F,DU
1860,25.0,24.0,1041600.0,4200.0,2985.0,6389.0,0.0,777.0,3233.0,2867.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10529,30529,BDL,"Hartford, CT",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,614,1,2018,5,2,F,DU
1861,92.0,91.0,1325200.0,5915.0,4912.0,0.0,0.0,241.0,7554.0,4312.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,10980,30980,CHA,"Chattanooga, TN",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,631,1,2018,8,1,F,DU
1862,74.0,71.0,869040.0,3550.0,2701.0,2287.0,0.0,343.0,5823.0,4287.0,ZW,20046,Air Wisconsin Airlines Corp,D,ZW,Air Wisconsin Airlines Corp,2,2,10721,30721,BOS,"Boston, MA",US,United States,14576,34576,ROC,"Rochester, NY",US,United States,6,629,1,2015,4,1,F,DU
1863,27.0,27.0,171315.0,864.0,706.0,0.0,0.0,319.0,2714.0,2106.0,3M,20401,Silver Airways,D,3M,Silver Airways,1,6,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,11907,31621,GGT,"Moss Town, The Bahamas",BS,The Bahamas,4,456,1,2017,6,1,F,IU
1864,31.0,31.0,1554960.0,7068.0,6569.0,0.0,0.0,1400.0,6870.0,6046.0,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,11618,31703,EWR,"Newark, NJ",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,699,1,2018,10,3,F,DU
1865,1.0,1.0,44809.0,183.0,156.0,0.0,0.0,141.0,93.0,34.0,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,614,1,2019,5,1,F,DU
1866,0.0,1.0,1500.0,9.0,3.0,0.0,0.0,16.0,12.0,9.0,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,13934,33934,ORI,"Port Lions, AK",US,United States,10170,30070,ADQ,"Kodiak, AK",US,United States,1,131,3,2017,1,1,L,DU
1867,3.0,3.0,96600.0,429.0,423.0,828.0,0.0,1123.0,557.0,504.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,619,1,2015,3,3,F,DU
1868,0.0,10.0,946000.0,2910.0,2825.0,80467.0,0.0,5521.0,0.0,0.0,DY,21579,Norwegian Air Shuttle ASA,I,DY,Norwegian Air Shuttle ASA,0,0,10357,30357,ARN,"Stockholm, Sweden",SE,Sweden,12892,32575,LAX,"Los Angeles, CA",US,United States,6,887,1,2019,8,12,F,IF
1869,39.0,39.0,1914510.0,7018.0,6614.0,16593.0,10439.0,1590.0,8219.0,7358.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,888,1,2019,4,4,F,DU
1870,17.0,17.0,1788660.0,0.0,0.0,1062185.0,0.0,222.0,927.0,615.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,11986,31986,GRR,"Grand Rapids, MI",US,United States,6,691,2,2015,6,1,G,DU
1871,17.0,17.0,209950.0,850.0,809.0,310.0,0.0,258.0,1191.0,837.0,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,13930,30977,ORD,"Chicago, IL",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,675,1,2016,3,1,F,DU
1872,3.0,3.0,107072.0,384.0,377.0,1406.0,1087.0,1452.0,566.0,511.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,698,1,2015,7,3,F,DU
1873,37.0,37.0,1841120.0,7363.0,6696.0,8179.0,22313.0,1747.0,9704.0,8866.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,622,1,2018,4,4,F,DU
1874,19.0,19.0,327580.0,1311.0,1162.0,0.0,0.0,503.0,1954.0,1588.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,631,1,2018,10,2,F,DU
1875,23.0,23.0,1951300.0,5197.0,4411.0,536221.0,71164.0,6579.0,17415.0,16631.0,AA,19805,American Airlines Inc.,P,AA,American Airlines Inc.,3,3,14066,34066,PEK,"Beijing, China",CN,China,13930,30977,ORD,"Chicago, IL",US,United States,6,887,1,2016,3,14,F,IU
1876,1.0,1.0,17860.0,76.0,75.0,0.0,0.0,601.0,140.0,104.0,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,11540,30615,ELP,"El Paso, TX",US,United States,11140,31140,CRP,"Corpus Christi, TX",US,United States,6,673,1,2016,7,2,F,DU
1877,26.0,26.0,1299360.0,5136.0,3737.0,1573.0,3225.0,983.0,4014.0,3352.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,622,1,2017,2,2,F,DU
1878,0.0,2.0,267960.0,680.0,650.0,89384.0,0.0,4884.0,0.0,0.0,LX,20233,Swiss International Airlines,I,LX,Swiss International Airlines,0,0,16321,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,13303,32467,MIA,"Miami, FL",US,United States,6,627,1,2017,10,10,F,IF
1879,60.0,59.0,590000.0,2950.0,2433.0,0.0,0.0,195.0,3539.0,2195.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,15096,35096,SYR,"Syracuse, NY",US,United States,6,675,1,2015,10,1,F,DU
1880,4.0,4.0,136000.0,664.0,321.0,0.0,0.0,595.0,432.0,360.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,2,2,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,14112,33195,PIE,"St. Petersburg, FL",US,United States,6,655,1,2015,5,2,F,DU
1881,0.0,1.0,7740.0,29.0,0.0,0.0,0.0,42.0,30.0,21.0,7H,20327,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska",D,7H,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska",1,5,10299,30299,ANC,"Anchorage, AK",US,United States,14013,34013,PAQ,"Palmer, AK",US,United States,4,483,3,2015,8,1,L,DU
1882,28.0,28.0,968800.0,4004.0,3442.0,4188.0,0.0,667.0,3124.0,2607.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,14524,34524,RIC,"Richmond, VA",US,United States,6,612,1,2015,6,2,F,DU
1883,13.0,13.0,1152600.0,3307.0,2490.0,216522.0,0.0,3751.0,5878.0,5628.0,HA,19690,Hawaiian Airlines Inc.,P,HA,Hawaiian Airlines Inc.,3,3,11170,31170,CTS,"Sapporo, Japan",JP,Japan,12173,32134,HNL,"Honolulu, HI",US,United States,6,626,1,2017,8,8,F,IU
1884,85.0,76.0,3054500.0,12280.0,11626.0,407.0,22379.0,1055.0,12369.0,10008.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,614,1,2019,6,3,F,DU
1885,31.0,31.0,590880.0,2356.0,2203.0,0.0,0.0,1086.0,5386.0,4589.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,16042,36039,YEG,"Edmonton, Canada",CA,Canada,6,638,1,2016,7,3,F,IU
1886,0.0,1.0,1750.0,9.0,3.0,47.0,14.0,61.0,22.0,18.0,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11941,31941,GLV,"Golovin, AK",US,United States,12704,32704,KKA,"Koyuk, AK",US,United States,1,194,1,2015,4,1,F,DU
1887,29.0,29.0,1139800.0,4350.0,3383.0,656.0,4166.0,500.0,3008.0,2211.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,694,1,2017,6,2,F,DU
1888,35.0,35.0,1211000.0,5005.0,4339.0,3926.0,0.0,541.0,3575.0,2955.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15370,34653,TUL,"Tulsa, OK",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,612,1,2018,11,2,F,DU
1889,29.0,28.0,983365.0,4032.0,3535.0,2193.0,0.0,697.0,3471.0,2881.0,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14831,32457,SJC,"San Jose, CA",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,617,1,2016,5,2,F,DU
1890,31.0,31.0,1260970.0,4956.0,3658.0,10853.0,3465.0,1720.0,8081.0,6565.0,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,14286,34286,PTY,"Panama City, Panama",PA,Panama,6,614,1,2015,8,4,F,IU
1891,0.0,61.0,24704878.0,23119.0,19832.0,1126838.0,0.0,4072.0,0.0,0.0,JJ,20167,Transportes Aeros Meridiona,I,JJ,Transportes Aeros Meridiona,0,0,11988,30966,GRU,"Sao Paulo, Brazil",BR,Brazil,13303,32467,MIA,"Miami, FL",US,United States,6,627,1,2018,4,9,F,IF
1892,0.0,1.0,41943.0,154.0,153.0,0.0,2316.0,1594.0,262.0,213.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,11140,31140,CRP,"Corpus Christi, TX",US,United States,6,614,1,2016,8,4,F,DU
1893,0.0,39.0,52650.0,234.0,130.0,52.0,0.0,13.0,682.0,461.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12855,32855,KWT,"Kwethluk, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,3,2019,4,1,F,DU
1894,14.0,14.0,1476900.0,0.0,0.0,79827.0,0.0,1191.0,2584.0,2345.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13061,33038,LRD,"Laredo, TX",US,United States,12954,32575,LGB,"Long Beach, CA",US,United States,6,691,2,2017,5,3,G,DU
1895,4.0,4.0,167363.0,664.0,575.0,7.0,0.0,2082.0,1250.0,1111.0,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,14677,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,6,614,1,2015,2,5,F,IU
1896,9.0,9.0,324000.0,1620.0,982.0,0.0,0.0,927.0,1236.0,1062.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,11986,31986,GRR,"Grand Rapids, MI",US,United States,6,694,1,2019,12,2,F,DU
1897,0.0,18.0,586912.0,2340.0,2236.0,0.0,0.0,1192.0,0.0,0.0,WS,20229,Westjet,I,WS,Westjet,0,0,16042,36039,YEG,"Edmonton, Canada",CA,Canada,12889,32211,LAS,"Las Vegas, NV",US,United States,6,612,1,2017,4,3,F,IF
1898,0.0,1.0,35531.0,126.0,119.0,0.0,0.0,1131.0,156.0,140.0,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,11973,31973,GPT,"Gulfport/Biloxi, MS",US,United States,12197,31703,HPN,"White Plains, NY",US,United States,6,612,1,2018,12,3,L,DU
1899,0.0,1.0,1275.0,5.0,0.0,0.0,0.0,0.0,42.0,37.0,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,10304,30304,ANI,"Aniak, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,0,35,1,2015,8,1,L,DU
1900,3.0,3.0,95212.0,378.0,354.0,0.0,0.0,1764.0,764.0,653.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,16229,31215,YVR,"Vancouver, Canada",CA,Canada,13930,30977,ORD,"Chicago, IL",US,United States,6,612,1,2019,5,4,F,IU
1901,4.0,4.0,404000.0,624.0,446.0,0.0,0.0,529.0,398.0,331.0,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,13577,31135,MYR,"Myrtle Beach, SC",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,698,1,2016,4,2,F,DU
1902,87.0,85.0,1053000.0,4250.0,2837.0,0.0,0.0,175.0,4257.0,2593.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,15389,35389,TWF,"Twin Falls, ID",US,United States,6,629,1,2015,8,1,F,DU
1903,51.0,51.0,1666689.0,6528.0,6232.0,1714.0,51219.0,1881.0,13203.0,11448.0,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,6,698,1,2019,6,4,F,IU
1904,0.0,5.0,174300.0,620.0,119.0,4987.0,6.0,198.0,258.0,177.0,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,12523,32523,JNU,"Juneau, AK",US,United States,15991,35991,YAK,"Yakutat, AK",US,United States,6,612,1,2016,10,1,F,DU
1905,0.0,1.0,3300.0,9.0,0.0,0.0,0.0,145.0,50.0,44.0,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14718,34718,SCM,"Scammon Bay, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2016,10,1,L,DU
1906,12.0,13.0,466780.0,1950.0,1755.0,363.0,1565.0,224.0,969.0,589.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,694,1,2016,6,1,F,DU
1907,50.0,50.0,1721908.0,6299.0,5907.0,6032.0,0.0,442.0,4918.0,3365.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13360,33360,MLB,"Melbourne, FL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,698,1,2015,6,1,F,DU
1908,44.0,44.0,1645312.0,7304.0,5689.0,2180.0,953.0,315.0,3404.0,2098.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,614,1,2019,6,1,F,DU
1909,89.0,89.0,2661100.0,9788.0,9015.0,194.0,1133.0,1024.0,15622.0,13038.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,608,1,2018,8,3,F,DU
1910,2.0,4.0,18000.0,76.0,26.0,0.0,0.0,228.0,275.0,217.0,ZK,20358,Great Lakes Airlines,D,ZK,Great Lakes Airlines,1,6,12899,32899,LBF,"North Platte, NE",US,United States,11292,30325,DEN,"Denver, CO",US,United States,4,405,1,2016,2,1,F,DU
1911,6.0,6.0,260400.0,1050.0,849.0,3417.0,0.0,1891.0,1561.0,1472.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,614,1,2017,9,4,F,DU
1912,56.0,56.0,679000.0,2800.0,1999.0,0.0,0.0,150.0,3101.0,1851.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14113,34113,PIH,"Pocatello, ID",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,629,1,2015,12,1,F,DU
1913,0.0,14.0,16800.0,84.0,8.0,0.0,287.0,100.0,737.0,709.0,4Y,20324,Yute Air Aka Flight Alaska,D,4Y,Yute Air Aka Flight Alaska,1,5,13710,33710,NME,"Nightmute, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,1,2016,5,1,F,DU
1914,11.0,11.0,380600.0,1573.0,1090.0,0.0,0.0,1706.0,2583.0,2389.0,WN,19393,Southwest Airlines Co.,L,WN,Southwest Airlines Co.,3,3,13180,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,13232,30977,MDW,"Chicago, IL",US,United States,6,612,1,2017,6,4,F,IU
1915,0.0,14.0,682805.0,3040.0,2405.0,74800.0,0.0,5492.0,0.0,0.0,LY,19558,El Al Israel Airlines Ltd.,I,LY,El Al Israel Airlines Ltd.,0,0,10721,30721,BOS,"Boston, MA",US,United States,15258,35258,TLV,"Tel Aviv, Israel",IL,Israel,6,626,1,2017,8,11,F,IF
1916,3.0,3.0,212559.0,0.0,0.0,14450.0,0.0,111.0,112.0,74.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,13851,33851,OKC,"Oklahoma City, OK",US,United States,15370,34653,TUL,"Tulsa, OK",US,United States,6,622,2,2015,2,1,G,DU
1917,0.0,3.0,9600.0,48.0,0.0,0.0,0.0,24.0,70.0,44.0,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,12574,30693,TN8,"Nashville, TN",US,United States,13461,33461,MQY,"Smyrna, TN",US,United States,6,669,1,2019,8,1,L,DU
1918,0.0,1.0,57000.0,0.0,0.0,0.0,0.0,1731.0,252.0,234.0,GFQ,20166,Gulf And Caribbean Cargo,I,GFQ,Gulf And Caribbean Cargo,1,1,14275,34275,PTK,"Pontiac, MI",US,United States,14879,34879,SLP,"San Luis Potosi, Mexico",MX,Mexico,7,715,2,2016,4,4,P,IU
1919,126.0,122.0,1230980.0,5368.0,4751.0,671.0,1.0,158.0,7220.0,4275.0,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,10136,30136,ABI,"Abilene, TX",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,676,1,2018,8,1,F,DU
1920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.0,0.0,0.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10423,30423,AUS,"Austin, TX",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,8,819,1,2016,1,3,F,DU
1921,35.0,35.0,4436098.0,0.0,0.0,2396069.0,360391.0,1409.0,6506.0,5856.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,626,2,2016,5,3,G,DU
1922,23.0,23.0,4446892.0,0.0,0.0,2083933.0,0.0,2555.0,8352.0,7774.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11618,31703,EWR,"Newark, NJ",US,United States,13796,32457,OAK,"Oakland, CA",US,United States,7,740,2,2018,3,6,G,DU
1923,1.0,1.0,19092.0,70.0,27.0,0.0,0.0,229.0,102.0,52.0,YX,20452,Republic Airline,D,YX,Republic Airline,2,2,12953,31703,LGA,"New York, NY",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,677,1,2017,10,1,F,DU
